event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401809239,2025-12-25,2025-12-25T19:30Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,102.0,117.0,0,-15.0,37.0,95.0,39.0,11.0,44.0,25.0,17.0,25.0,68.0,48.0,16.0,32.0,23.0,7.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,46.0,18.0,8.0,7.0,21.0,97.0,105.15463917525773,0.4473684210526316,0.4631578947368421,0.2631578947368421,0.07216494845360824,0.3333333333333333
401810295,2025-12-28,2025-12-28T01:00Z,2,26,Utah Jazz,UTAH,away,24,San Antonio Spurs,127.0,114.0,1,13.0,45.0,83.0,54.0,17.0,37.0,46.0,20.0,26.0,77.0,37.0,7.0,30.0,34.0,9.0,4.0,15.0,1.0,16.0,0.0,0.0,0.0,24.0,15.0,48.0,19.0,17.0,6.0,67.0,102.44,123.97500976181179,0.6445783132530121,0.4457831325301205,0.3132530120481928,0.14642717688402968,0.1891891891891892
401810295,2025-12-28,2025-12-28T01:00Z,2,24,San Antonio Spurs,SA,home,26,Utah Jazz,114.0,127.0,0,-13.0,43.0,99.0,43.0,10.0,44.0,23.0,18.0,21.0,86.0,46.0,15.0,31.0,30.0,6.0,7.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,9.0,58.0,22.0,11.0,6.0,26.0,104.24,109.3630084420568,0.48484848484848486,0.4444444444444444,0.21212121212121213,0.10552570990023025,0.32608695652173914
401809238,2025-12-25,2025-12-25T17:00Z,2,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,124.0,126.0,0,-2.0,45.0,86.0,52.0,15.0,34.0,44.0,19.0,23.0,83.0,45.0,9.0,36.0,30.0,7.0,0.0,14.0,0.0,14.0,1.0,1.0,1.0,28.0,18.0,56.0,22.0,17.0,9.0,74.0,101.12,122.62658227848101,0.6104651162790697,0.3953488372093023,0.26744186046511625,0.13844936708860758,0.2
401809238,2025-12-25,2025-12-25T17:00Z,2,18,New York Knicks,NY,home,5,Cleveland Cavaliers,126.0,124.0,1,2.0,44.0,94.0,47.0,21.0,44.0,48.0,17.0,22.0,77.0,43.0,12.0,31.0,28.0,9.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,21.0,19.0,40.0,17.0,6.0,9.0,17.0,104.68,120.3668322506687,0.5797872340425532,0.46808510638297873,0.23404255319148937,0.1241880015284677,0.27906976744186046
401810272,2025-12-24,2025-12-24T01:30Z,2,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,110.0,130.0,0,-20.0,46.0,85.0,54.0,12.0,30.0,40.0,6.0,7.0,86.0,36.0,9.0,27.0,23.0,5.0,1.0,13.0,2.0,15.0,0.0,0.0,0.0,20.0,5.0,48.0,17.0,7.0,15.0,22.0,92.08,119.46133796698523,0.611764705882353,0.35294117647058826,0.08235294117647059,0.14118158123370983,0.25
401810272,2025-12-24,2025-12-24T01:30Z,2,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,130.0,110.0,1,20.0,48.0,84.0,57.0,16.0,36.0,44.0,18.0,24.0,75.0,34.0,10.0,24.0,34.0,10.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,19.0,60.0,13.0,21.0,15.0,66.0,93.56,138.94826849080803,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.09619495510902094,0.29411764705882354
401810271,2025-12-24,2025-12-24T01:00Z,2,18,New York Knicks,NY,away,16,Minnesota Timberwolves,104.0,115.0,0,-11.0,41.0,99.0,41.0,11.0,30.0,37.0,11.0,15.0,73.0,55.0,18.0,37.0,20.0,8.0,2.0,19.0,0.0,19.0,0.0,0.0,1.0,22.0,16.0,54.0,21.0,4.0,10.0,6.0,106.6,97.5609756097561,0.4696969696969697,0.30303030303030304,0.15151515151515152,0.17823639774859287,0.32727272727272727
401810271,2025-12-24,2025-12-24T01:00Z,2,16,Minnesota Timberwolves,MIN,home,18,New York Knicks,115.0,104.0,1,11.0,42.0,93.0,45.0,15.0,46.0,33.0,16.0,23.0,70.0,42.0,10.0,32.0,25.0,12.0,9.0,11.0,0.0,11.0,1.0,1.0,0.0,20.0,20.0,42.0,15.0,17.0,10.0,88.0,104.12,110.44948136765271,0.532258064516129,0.4946236559139785,0.24731182795698925,0.10564733000384172,0.23809523809523808
401810290,2025-12-28,2025-12-28T01:00Z,2,18,New York Knicks,NY,away,1,Atlanta Hawks,128.0,125.0,1,3.0,43.0,95.0,45.0,15.0,43.0,35.0,27.0,32.0,84.0,55.0,19.0,36.0,27.0,9.0,4.0,12.0,2.0,14.0,0.0,0.0,0.0,20.0,12.0,52.0,25.0,18.0,14.0,83.0,102.08,125.39184952978057,0.531578947368421,0.45263157894736844,0.3368421052631579,0.11755485893416928,0.34545454545454546
401810290,2025-12-28,2025-12-28T01:00Z,2,1,Atlanta Hawks,ATL,home,18,New York Knicks,125.0,128.0,0,-3.0,43.0,89.0,48.0,17.0,43.0,40.0,22.0,27.0,81.0,37.0,9.0,28.0,33.0,6.0,3.0,11.0,1.0,12.0,0.0,0.0,0.0,24.0,23.0,50.0,20.0,3.0,14.0,11.0,102.88,121.50077760497668,0.5786516853932584,0.48314606741573035,0.30337078651685395,0.10692068429237947,0.24324324324324326
401810309,2025-12-30,2025-12-30T01:00Z,2,18,New York Knicks,NY,away,3,New Orleans Pelicans,130.0,125.0,1,5.0,46.0,95.0,48.0,20.0,44.0,45.0,18.0,19.0,95.0,42.0,10.0,32.0,35.0,8.0,4.0,8.0,1.0,9.0,0.0,0.0,0.0,13.0,16.0,42.0,19.0,5.0,12.0,16.0,101.36,128.2557221783741,0.5894736842105263,0.4631578947368421,0.2,0.07892659826361484,0.23809523809523808
401810309,2025-12-30,2025-12-30T01:00Z,2,3,New Orleans Pelicans,NO,home,18,New York Knicks,125.0,130.0,0,-5.0,44.0,96.0,46.0,14.0,36.0,39.0,23.0,27.0,85.0,50.0,16.0,34.0,27.0,6.0,8.0,11.0,1.0,12.0,0.0,0.0,0.0,12.0,10.0,54.0,15.0,10.0,12.0,78.0,102.88,121.50077760497668,0.53125,0.375,0.28125,0.10692068429237947,0.32
401810311,2025-12-30,2025-12-30T01:00Z,2,5,Cleveland Cavaliers,CLE,away,24,San Antonio Spurs,113.0,101.0,1,12.0,41.0,96.0,43.0,13.0,42.0,31.0,18.0,20.0,90.0,47.0,10.0,37.0,29.0,12.0,4.0,12.0,2.0,14.0,0.0,0.0,0.0,16.0,17.0,48.0,24.0,13.0,10.0,47.0,106.8,105.80524344569288,0.4947916666666667,0.4375,0.20833333333333334,0.11235955056179775,0.2127659574468085
401810311,2025-12-30,2025-12-30T01:00Z,2,24,San Antonio Spurs,SA,home,5,Cleveland Cavaliers,101.0,113.0,0,-12.0,32.0,83.0,39.0,7.0,31.0,23.0,30.0,36.0,83.0,52.0,10.0,42.0,21.0,7.0,2.0,18.0,0.0,18.0,0.0,0.0,0.0,20.0,10.0,46.0,17.0,11.0,10.0,45.0,106.84,94.53388244103331,0.42771084337349397,0.37349397590361444,0.43373493975903615,0.16847622613253463,0.19230769230769232
401810331,2026-01-03,2026-01-03T00:00Z,2,24,San Antonio Spurs,SA,away,11,Indiana Pacers,123.0,113.0,1,10.0,44.0,98.0,45.0,13.0,46.0,28.0,22.0,28.0,79.0,49.0,12.0,37.0,23.0,8.0,2.0,12.0,1.0,13.0,1.0,1.0,0.0,16.0,7.0,60.0,17.0,19.0,7.0,75.0,110.32,111.49383611312545,0.5153061224489796,0.46938775510204084,0.2857142857142857,0.10877447425670776,0.24489795918367346
401810331,2026-01-03,2026-01-03T00:00Z,2,11,Indiana Pacers,IND,home,24,San Antonio Spurs,113.0,123.0,0,-10.0,44.0,86.0,51.0,12.0,30.0,40.0,13.0,15.0,87.0,39.0,1.0,38.0,26.0,9.0,4.0,14.0,0.0,14.0,1.0,1.0,0.0,16.0,9.0,50.0,28.0,9.0,7.0,21.0,105.6,107.00757575757576,0.5813953488372093,0.3488372093023256,0.1744186046511628,0.13257575757575757,0.02564102564102564
401810322,2026-01-01,2026-01-01T00:00Z,2,18,New York Knicks,NY,away,24,San Antonio Spurs,132.0,134.0,0,-2.0,46.0,96.0,48.0,22.0,52.0,42.0,18.0,20.0,90.0,40.0,10.0,30.0,32.0,7.0,2.0,10.0,0.0,10.0,0.0,0.0,1.0,19.0,30.0,42.0,30.0,19.0,6.0,80.0,104.8,125.95419847328245,0.59375,0.5416666666666666,0.20833333333333334,0.09541984732824428,0.25
401810322,2026-01-01,2026-01-01T00:00Z,2,24,San Antonio Spurs,SA,home,18,New York Knicks,134.0,132.0,1,2.0,44.0,89.0,49.0,14.0,38.0,37.0,32.0,40.0,80.0,48.0,11.0,37.0,25.0,7.0,3.0,11.0,0.0,11.0,1.0,1.0,1.0,20.0,19.0,50.0,17.0,6.0,6.0,14.0,106.6,125.70356472795498,0.5730337078651685,0.42696629213483145,0.449438202247191,0.10318949343339588,0.22916666666666666
401810334,2026-01-03,2026-01-03T00:30Z,2,1,Atlanta Hawks,ATL,away,18,New York Knicks,111.0,99.0,1,12.0,42.0,88.0,48.0,12.0,36.0,33.0,15.0,25.0,60.0,49.0,9.0,40.0,31.0,12.0,2.0,13.0,0.0,13.0,0.0,0.0,0.0,17.0,27.0,58.0,21.0,26.0,7.0,83.0,103.0,107.76699029126213,0.5454545454545454,0.4090909090909091,0.2840909090909091,0.1262135922330097,0.1836734693877551
401810334,2026-01-03,2026-01-03T00:30Z,2,18,New York Knicks,NY,home,1,Atlanta Hawks,99.0,111.0,0,-12.0,36.0,97.0,37.0,9.0,42.0,21.0,18.0,21.0,86.0,52.0,14.0,38.0,27.0,8.0,6.0,14.0,1.0,15.0,0.0,0.0,0.0,12.0,28.0,46.0,17.0,9.0,7.0,14.0,106.24,93.18524096385542,0.4175257731958763,0.4329896907216495,0.21649484536082475,0.13177710843373494,0.2692307692307692
401810342,2026-01-04,2026-01-04T00:30Z,2,20,Philadelphia 76ers,PHI,away,18,New York Knicks,130.0,119.0,1,11.0,49.0,90.0,54.0,17.0,36.0,47.0,15.0,23.0,65.0,47.0,9.0,38.0,25.0,7.0,10.0,13.0,1.0,14.0,0.0,0.0,0.0,20.0,20.0,54.0,23.0,19.0,9.0,80.0,104.12,124.85593545908567,0.6388888888888888,0.4,0.25555555555555554,0.12485593545908566,0.19148936170212766
401810342,2026-01-04,2026-01-04T00:30Z,2,18,New York Knicks,NY,home,20,Philadelphia 76ers,119.0,130.0,0,-11.0,38.0,89.0,43.0,16.0,40.0,40.0,27.0,32.0,84.0,44.0,14.0,30.0,23.0,9.0,2.0,16.0,0.0,16.0,1.0,1.0,0.0,25.0,16.0,32.0,18.0,5.0,9.0,14.0,105.08,113.24704986676818,0.5168539325842697,0.449438202247191,0.3595505617977528,0.15226494099733537,0.3181818181818182
401810345,2026-01-04,2026-01-04T01:00Z,2,22,Portland Trail Blazers,POR,away,24,San Antonio Spurs,115.0,110.0,1,5.0,40.0,91.0,44.0,19.0,45.0,42.0,16.0,27.0,59.0,51.0,15.0,36.0,24.0,3.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,42.0,16.0,15.0,10.0,89.0,98.88,116.30258899676376,0.5439560439560439,0.4945054945054945,0.2967032967032967,0.11124595469255665,0.29411764705882354
401810345,2026-01-04,2026-01-04T01:00Z,2,24,San Antonio Spurs,SA,home,22,Portland Trail Blazers,110.0,115.0,0,-5.0,40.0,93.0,43.0,10.0,31.0,32.0,20.0,23.0,87.0,48.0,12.0,36.0,27.0,8.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,13.0,54.0,20.0,3.0,10.0,3.0,97.12,113.26194398682043,0.4838709677419355,0.3333333333333333,0.24731182795698925,0.06177924217462932,0.25
401810400,2026-01-11,2026-01-11T01:00Z,2,24,San Antonio Spurs,SA,away,2,Boston Celtics,100.0,95.0,1,5.0,38.0,95.0,40.0,10.0,44.0,23.0,14.0,20.0,70.0,53.0,12.0,41.0,22.0,5.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,12.0,11.0,40.0,13.0,5.0,4.0,13.0,99.8,100.20040080160321,0.45263157894736844,0.4631578947368421,0.21052631578947367,0.08016032064128256,0.22641509433962265
401810400,2026-01-11,2026-01-11T01:00Z,2,2,Boston Celtics,BOS,home,24,San Antonio Spurs,95.0,100.0,0,-5.0,38.0,93.0,41.0,16.0,44.0,36.0,3.0,4.0,75.0,52.0,9.0,43.0,22.0,5.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,36.0,18.0,9.0,4.0,81.0,95.76,99.2063492063492,0.4946236559139785,0.4731182795698925,0.043010752688172046,0.10442773600668337,0.17307692307692307
401810367,2026-01-07,2026-01-07T01:00Z,2,24,San Antonio Spurs,SA,away,29,Memphis Grizzlies,105.0,106.0,0,-1.0,38.0,102.0,37.0,14.0,46.0,30.0,15.0,18.0,83.0,50.0,13.0,37.0,26.0,9.0,4.0,14.0,0.0,14.0,1.0,1.0,0.0,12.0,26.0,38.0,18.0,11.0,15.0,61.0,110.92,94.66282005048683,0.4411764705882353,0.45098039215686275,0.17647058823529413,0.12621709340064913,0.26
401810367,2026-01-07,2026-01-07T01:00Z,2,29,Memphis Grizzlies,MEM,home,24,San Antonio Spurs,106.0,105.0,1,1.0,39.0,98.0,40.0,18.0,49.0,37.0,10.0,15.0,67.0,61.0,17.0,44.0,28.0,7.0,9.0,20.0,3.0,23.0,0.0,0.0,0.0,18.0,13.0,34.0,15.0,7.0,15.0,28.0,107.6,98.51301115241637,0.4897959183673469,0.5,0.15306122448979592,0.1858736059479554,0.2786885245901639
401810378,2026-01-08,2026-01-08T02:30Z,2,13,Los Angeles Lakers,LAL,away,24,San Antonio Spurs,91.0,107.0,0,-16.0,34.0,86.0,40.0,9.0,39.0,23.0,14.0,22.0,64.0,45.0,10.0,35.0,16.0,9.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,19.0,15.0,40.0,21.0,4.0,4.0,6.0,102.68,88.62485391507596,0.4476744186046512,0.45348837209302323,0.2558139534883721,0.16556291390728475,0.2222222222222222
401810378,2026-01-08,2026-01-08T02:30Z,2,24,San Antonio Spurs,SA,home,13,Los Angeles Lakers,107.0,91.0,1,16.0,40.0,82.0,49.0,4.0,25.0,16.0,23.0,28.0,82.0,50.0,8.0,42.0,24.0,10.0,5.0,14.0,1.0,15.0,1.0,1.0,0.0,14.0,12.0,66.0,20.0,16.0,4.0,88.0,100.32,106.65869218500798,0.5121951219512195,0.3048780487804878,0.34146341463414637,0.13955342902711323,0.16
401810407,2026-01-12,2026-01-12T00:00Z,2,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,103.0,104.0,0,-1.0,34.0,88.0,39.0,13.0,38.0,34.0,22.0,25.0,88.0,49.0,10.0,39.0,19.0,6.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,17.0,14.0,32.0,22.0,19.0,5.0,93.0,103.0,100.0,0.4602272727272727,0.4318181818181818,0.2840909090909091,0.13592233009708737,0.20408163265306123
401810407,2026-01-12,2026-01-12T00:00Z,2,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,104.0,103.0,1,1.0,39.0,90.0,43.0,12.0,39.0,31.0,14.0,25.0,56.0,50.0,12.0,38.0,23.0,9.0,7.0,9.0,0.0,9.0,1.0,1.0,1.0,8.0,17.0,50.0,19.0,2.0,5.0,3.0,98.0,106.12244897959184,0.5,0.43333333333333335,0.2777777777777778,0.09183673469387756,0.24
401810377,2026-01-08,2026-01-08T00:30Z,2,12,LA Clippers,LAC,away,18,New York Knicks,111.0,123.0,0,-12.0,40.0,92.0,43.0,15.0,42.0,36.0,16.0,19.0,84.0,40.0,15.0,25.0,21.0,7.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,11.0,9.0,44.0,16.0,9.0,11.0,59.0,95.36,116.4010067114094,0.5163043478260869,0.45652173913043476,0.20652173913043478,0.10486577181208054,0.375
401810377,2026-01-08,2026-01-08T00:30Z,2,18,New York Knicks,NY,home,12,LA Clippers,123.0,111.0,1,12.0,47.0,94.0,50.0,14.0,33.0,42.0,15.0,17.0,88.0,48.0,16.0,32.0,31.0,5.0,6.0,10.0,2.0,12.0,0.0,0.0,0.0,8.0,8.0,54.0,17.0,15.0,11.0,33.0,95.48,128.8227901131127,0.574468085106383,0.35106382978723405,0.18085106382978725,0.10473397570171764,0.3333333333333333
401810393,2026-01-10,2026-01-10T02:00Z,2,18,New York Knicks,NY,away,21,Phoenix Suns,107.0,112.0,0,-5.0,37.0,82.0,45.0,16.0,41.0,39.0,17.0,21.0,81.0,50.0,16.0,34.0,22.0,3.0,1.0,17.0,1.0,18.0,1.0,1.0,0.0,22.0,4.0,34.0,23.0,4.0,13.0,11.0,92.24,116.00173460537728,0.5487804878048781,0.5,0.25609756097560976,0.18430182133564615,0.32
401810393,2026-01-10,2026-01-10T02:00Z,2,21,Phoenix Suns,PHX,home,18,New York Knicks,112.0,107.0,1,5.0,38.0,85.0,45.0,16.0,42.0,38.0,20.0,23.0,87.0,37.0,9.0,28.0,23.0,4.0,4.0,9.0,1.0,10.0,0.0,0.0,0.0,11.0,6.0,38.0,21.0,12.0,13.0,81.0,95.12,117.74600504625735,0.5411764705882353,0.49411764705882355,0.27058823529411763,0.09461732548359966,0.24324324324324326
401810357,2026-01-06,2026-01-06T00:00Z,2,18,New York Knicks,NY,away,8,Detroit Pistons,90.0,121.0,0,-31.0,32.0,76.0,42.0,13.0,30.0,43.0,13.0,14.0,93.0,30.0,5.0,25.0,15.0,7.0,3.0,20.0,0.0,20.0,0.0,0.0,0.0,33.0,12.0,34.0,17.0,1.0,1.0,0.0,97.16,92.63071222725402,0.506578947368421,0.39473684210526316,0.18421052631578946,0.2058460271716756,0.16666666666666666
401810357,2026-01-06,2026-01-06T00:00Z,2,8,Detroit Pistons,DET,home,18,New York Knicks,121.0,90.0,1,31.0,47.0,86.0,55.0,16.0,31.0,52.0,11.0,16.0,69.0,44.0,14.0,30.0,25.0,12.0,11.0,15.0,1.0,16.0,1.0,1.0,0.0,10.0,21.0,52.0,15.0,33.0,1.0,99.0,94.04,128.66865163760102,0.6395348837209303,0.36046511627906974,0.18604651162790697,0.1595065929391748,0.3181818181818182
401810406,2026-01-11,2026-01-11T23:00Z,2,18,New York Knicks,NY,away,22,Portland Trail Blazers,123.0,114.0,1,9.0,50.0,99.0,51.0,17.0,46.0,37.0,6.0,8.0,75.0,45.0,13.0,32.0,32.0,11.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,16.0,20.0,56.0,18.0,11.0,19.0,79.0,101.52,121.15839243498819,0.5909090909090909,0.46464646464646464,0.08080808080808081,0.1182033096926714,0.28888888888888886
401810406,2026-01-11,2026-01-11T23:00Z,2,22,Portland Trail Blazers,POR,home,18,New York Knicks,114.0,123.0,0,-9.0,40.0,84.0,48.0,12.0,39.0,31.0,22.0,25.0,88.0,39.0,7.0,32.0,24.0,9.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,22.0,25.0,50.0,8.0,3.0,19.0,10.0,103.0,110.67961165048544,0.5476190476190477,0.4642857142857143,0.2976190476190476,0.14563106796116504,0.1794871794871795
401810423,2026-01-14,2026-01-14T01:00Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,98.0,119.0,0,-21.0,34.0,85.0,40.0,13.0,37.0,35.0,17.0,24.0,71.0,42.0,12.0,30.0,21.0,4.0,3.0,11.0,1.0,12.0,1.0,1.0,0.0,9.0,7.0,40.0,25.0,4.0,7.0,11.0,94.56,103.63790186125212,0.4764705882352941,0.43529411764705883,0.2823529411764706,0.11632825719120135,0.2857142857142857
401810423,2026-01-14,2026-01-14T01:00Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,119.0,98.0,1,21.0,42.0,81.0,52.0,11.0,30.0,37.0,24.0,27.0,89.0,43.0,5.0,38.0,26.0,7.0,11.0,11.0,0.0,11.0,2.0,2.0,0.0,17.0,11.0,56.0,23.0,24.0,7.0,80.0,98.88,120.34789644012946,0.5864197530864198,0.37037037037037035,0.3333333333333333,0.11124595469255665,0.11627906976744186
401810439,2026-01-16,2026-01-16T03:00Z,2,18,New York Knicks,NY,away,9,Golden State Warriors,113.0,126.0,0,-13.0,42.0,91.0,46.0,14.0,38.0,37.0,15.0,19.0,79.0,41.0,14.0,27.0,28.0,3.0,2.0,10.0,2.0,12.0,0.0,0.0,0.0,19.0,22.0,44.0,14.0,17.0,7.0,35.0,95.36,118.49832214765101,0.5384615384615384,0.4175824175824176,0.2087912087912088,0.10486577181208054,0.34146341463414637
401810439,2026-01-16,2026-01-16T03:00Z,2,9,Golden State Warriors,GS,home,18,New York Knicks,126.0,113.0,1,13.0,48.0,89.0,54.0,20.0,45.0,44.0,10.0,13.0,77.0,38.0,10.0,28.0,26.0,7.0,6.0,12.0,0.0,12.0,0.0,0.0,1.0,18.0,10.0,48.0,16.0,17.0,7.0,59.0,96.72,130.272952853598,0.651685393258427,0.5056179775280899,0.14606741573033707,0.12406947890818859,0.2631578947368421
401810437,2026-01-16,2026-01-16T01:00Z,2,15,Milwaukee Bucks,MIL,away,24,San Antonio Spurs,101.0,119.0,0,-18.0,34.0,87.0,39.0,17.0,48.0,35.0,16.0,22.0,73.0,37.0,10.0,27.0,24.0,6.0,3.0,13.0,0.0,13.0,1.0,1.0,1.0,8.0,12.0,30.0,21.0,5.0,7.0,10.0,99.68,101.32423756019261,0.4885057471264368,0.5517241379310345,0.25287356321839083,0.13041733547351525,0.2702702702702703
401810437,2026-01-16,2026-01-16T01:00Z,2,24,San Antonio Spurs,SA,home,15,Milwaukee Bucks,119.0,101.0,1,18.0,40.0,79.0,51.0,16.0,37.0,43.0,23.0,27.0,85.0,50.0,8.0,42.0,28.0,7.0,2.0,16.0,1.0,17.0,0.0,0.0,0.0,18.0,17.0,38.0,19.0,39.0,7.0,84.0,98.88,120.34789644012946,0.6075949367088608,0.46835443037974683,0.34177215189873417,0.16181229773462785,0.16
401809249,2026-01-19,2026-01-19T22:00Z,2,6,Dallas Mavericks,DAL,away,18,New York Knicks,114.0,97.0,1,17.0,40.0,82.0,49.0,15.0,32.0,47.0,19.0,28.0,68.0,49.0,7.0,42.0,25.0,9.0,5.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,32.0,44.0,21.0,30.0,0.0,99.0,104.32,109.27914110429448,0.5792682926829268,0.3902439024390244,0.34146341463414637,0.1629601226993865,0.14285714285714285
401809249,2026-01-19,2026-01-19T22:00Z,2,18,New York Knicks,NY,home,6,Dallas Mavericks,97.0,114.0,0,-17.0,38.0,95.0,40.0,9.0,31.0,29.0,12.0,20.0,60.0,53.0,17.0,36.0,22.0,10.0,5.0,17.0,0.0,17.0,0.0,0.0,1.0,15.0,6.0,52.0,25.0,0.0,0.0,0.0,103.8,93.44894026974953,0.4473684210526316,0.3263157894736842,0.21052631578947367,0.16377649325626203,0.32075471698113206
401810431,2026-01-15,2026-01-15T03:00Z,2,18,New York Knicks,NY,away,23,Sacramento Kings,101.0,112.0,0,-11.0,39.0,100.0,39.0,8.0,41.0,20.0,15.0,23.0,65.0,45.0,16.0,29.0,23.0,11.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,16.0,50.0,24.0,4.0,1.0,3.0,103.12,97.94414274631497,0.43,0.41,0.23,0.08727695888285492,0.35555555555555557
401810431,2026-01-15,2026-01-15T03:00Z,2,23,Sacramento Kings,SAC,home,18,New York Knicks,112.0,101.0,1,11.0,35.0,74.0,47.0,10.0,27.0,37.0,32.0,38.0,84.0,48.0,9.0,39.0,23.0,4.0,6.0,15.0,2.0,17.0,1.0,1.0,1.0,12.0,13.0,34.0,21.0,25.0,1.0,97.0,96.72,115.79818031430935,0.5405405405405406,0.36486486486486486,0.5135135135135135,0.15508684863523572,0.1875
401810453,2026-01-18,2026-01-18T01:00Z,2,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,123.0,126.0,0,-3.0,42.0,90.0,47.0,14.0,34.0,41.0,25.0,28.0,89.0,41.0,12.0,29.0,22.0,7.0,7.0,11.0,0.0,11.0,2.0,2.0,0.0,17.0,17.0,42.0,22.0,5.0,10.0,10.0,101.32,121.39755230951442,0.5444444444444444,0.37777777777777777,0.3111111111111111,0.10856691669956574,0.2926829268292683
401810453,2026-01-18,2026-01-18T01:00Z,2,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,126.0,123.0,1,3.0,47.0,94.0,50.0,15.0,38.0,39.0,17.0,28.0,61.0,43.0,17.0,26.0,35.0,6.0,5.0,11.0,0.0,11.0,1.0,1.0,0.0,13.0,8.0,54.0,20.0,25.0,10.0,82.0,100.32,125.59808612440192,0.5797872340425532,0.40425531914893614,0.2978723404255319,0.10964912280701755,0.3953488372093023
401810451,2026-01-18,2026-01-18T00:30Z,2,21,Phoenix Suns,PHX,away,18,New York Knicks,106.0,99.0,1,7.0,34.0,82.0,41.0,15.0,42.0,36.0,23.0,27.0,85.0,37.0,13.0,24.0,22.0,9.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,16.0,28.0,20.0,10.0,8.0,45.0,92.88,114.12575366063739,0.5060975609756098,0.5121951219512195,0.32926829268292684,0.12919896640826875,0.35135135135135137
401810451,2026-01-18,2026-01-18T00:30Z,2,18,New York Knicks,NY,home,21,Phoenix Suns,99.0,106.0,0,-7.0,33.0,82.0,40.0,14.0,44.0,32.0,19.0,25.0,76.0,47.0,15.0,32.0,20.0,9.0,5.0,17.0,0.0,17.0,1.0,1.0,0.0,19.0,15.0,32.0,19.0,10.0,8.0,47.0,95.0,104.21052631578948,0.4878048780487805,0.5365853658536586,0.3048780487804878,0.17894736842105263,0.3191489361702128
401810466,2026-01-19,2026-01-19T22:00Z,2,26,Utah Jazz,UTAH,away,24,San Antonio Spurs,110.0,123.0,0,-13.0,37.0,92.0,40.0,13.0,37.0,35.0,23.0,27.0,85.0,42.0,15.0,27.0,31.0,10.0,1.0,13.0,1.0,14.0,0.0,0.0,0.0,25.0,10.0,44.0,22.0,3.0,5.0,5.0,101.88,107.97016097369455,0.47282608695652173,0.40217391304347827,0.29347826086956524,0.1276010993325481,0.35714285714285715
401810466,2026-01-19,2026-01-19T22:00Z,2,24,San Antonio Spurs,SA,home,26,Utah Jazz,123.0,110.0,1,13.0,44.0,79.0,56.0,16.0,38.0,42.0,19.0,25.0,76.0,38.0,3.0,35.0,32.0,9.0,12.0,13.0,1.0,14.0,2.0,2.0,0.0,13.0,18.0,48.0,21.0,24.0,5.0,92.0,100.0,123.0,0.6582278481012658,0.4810126582278481,0.31645569620253167,0.13,0.07894736842105263
