game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030224,16578302,0.0,01:01,13:17,,,1002,Rasmus,2025030224,#FA4616,Ristolainen,3,8477499,28,12:16,PHI,4,Philadelphia Flyers,517
2025030224,16578411,0.0,00:24,14:51,,,1031,Rasmus,2025030224,#FA4616,Ristolainen,3,8477499,29,14:27,PHI,4,Philadelphia Flyers,517
2025030224,16578412,0.0,00:47,16:14,,,1048,Rasmus,2025030224,#FA4616,Ristolainen,3,8477499,30,15:27,PHI,4,Philadelphia Flyers,517
2025030224,16578413,0.0,00:13,16:55,,,1072,Rasmus,2025030224,#FA4616,Ristolainen,3,8477499,31,16:42,PHI,4,Philadelphia Flyers,517
2025030224,16578414,0.0,01:07,19:42,,,1153,Rasmus,2025030224,#FA4616,Ristolainen,3,8477499,32,18:35,PHI,4,Philadelphia Flyers,517
2025030224,16578482,0.0,00:22,00:22,,,1175,Rasmus,2025030224,#FA4616,Ristolainen,4,8477499,33,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578483,0.0,00:54,02:24,,,1202,Rasmus,2025030224,#FA4616,Ristolainen,4,8477499,34,01:30,PHI,4,Philadelphia Flyers,517
2025030224,16578527,0.0,01:12,05:31,,,1238,Rasmus,2025030224,#FA4616,Ristolainen,4,8477499,35,04:19,PHI,4,Philadelphia Flyers,517
2025030224,16577659,0.0,00:53,00:53,,,6,Garnet,2025030224,#FA4616,Hathaway,1,8477903,1,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577660,0.0,00:31,03:52,,,94,Garnet,2025030224,#FA4616,Hathaway,1,8477903,2,03:21,PHI,4,Philadelphia Flyers,517
2025030224,16577753,0.0,00:31,06:34,,,131,Garnet,2025030224,#FA4616,Hathaway,1,8477903,3,06:03,PHI,4,Philadelphia Flyers,517
2025030224,16577754,0.0,00:36,09:50,,,319,Garnet,2025030224,#FA4616,Hathaway,1,8477903,4,09:14,PHI,4,Philadelphia Flyers,517
2025030224,16577755,0.0,00:32,11:02,,,344,Garnet,2025030224,#FA4616,Hathaway,1,8477903,5,10:30,PHI,4,Philadelphia Flyers,517
2025030224,16577845,0.0,00:32,17:09,,,435,Garnet,2025030224,#FA4616,Hathaway,1,8477903,6,16:37,PHI,4,Philadelphia Flyers,517
2025030224,16577944,0.0,00:33,00:33,,,490,Garnet,2025030224,#FA4616,Hathaway,2,8477903,7,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577945,0.0,00:56,04:16,,,584,Garnet,2025030224,#FA4616,Hathaway,2,8477903,8,03:20,PHI,4,Philadelphia Flyers,517
2025030224,16577946,0.0,01:16,05:53,,,606,Garnet,2025030224,#FA4616,Hathaway,2,8477903,9,04:37,PHI,4,Philadelphia Flyers,517
2025030224,16578021,0.0,00:36,12:21,,,690,Garnet,2025030224,#FA4616,Hathaway,2,8477903,10,11:45,PHI,4,Philadelphia Flyers,517
2025030224,16578090,0.0,00:58,14:01,,,714,Garnet,2025030224,#FA4616,Hathaway,2,8477903,11,13:03,PHI,4,Philadelphia Flyers,517
2025030224,16578091,0.0,00:50,16:55,,,748,Garnet,2025030224,#FA4616,Hathaway,2,8477903,12,16:05,PHI,4,Philadelphia Flyers,517
2025030224,16578153,0.0,00:21,00:21,,,802,Garnet,2025030224,#FA4616,Hathaway,3,8477903,13,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578189,0.0,01:01,03:45,,,839,Garnet,2025030224,#FA4616,Hathaway,3,8477903,14,02:44,PHI,4,Philadelphia Flyers,517
2025030224,16578190,0.0,00:20,05:34,,,888,Garnet,2025030224,#FA4616,Hathaway,3,8477903,15,05:14,PHI,4,Philadelphia Flyers,517
2025030224,16578303,0.0,00:43,08:14,,,924,Garnet,2025030224,#FA4616,Hathaway,3,8477903,16,07:31,PHI,4,Philadelphia Flyers,517
2025030224,16578304,0.0,00:34,10:17,,,956,Garnet,2025030224,#FA4616,Hathaway,3,8477903,17,09:43,PHI,4,Philadelphia Flyers,517
2025030224,16578305,0.0,00:13,11:06,,,979,Garnet,2025030224,#FA4616,Hathaway,3,8477903,18,10:53,PHI,4,Philadelphia Flyers,517
2025030224,16578306,0.0,00:39,13:18,,,1007,Garnet,2025030224,#FA4616,Hathaway,3,8477903,19,12:39,PHI,4,Philadelphia Flyers,517
2025030224,16578415,0.0,00:36,15:27,,,1041,Garnet,2025030224,#FA4616,Hathaway,3,8477903,20,14:51,PHI,4,Philadelphia Flyers,517
2025030224,16578416,0.0,01:04,18:34,,,1090,Garnet,2025030224,#FA4616,Hathaway,3,8477903,21,17:30,PHI,4,Philadelphia Flyers,517
2025030224,16578484,0.0,00:22,00:22,,,1175,Garnet,2025030224,#FA4616,Hathaway,4,8477903,22,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578528,0.0,00:44,04:36,,,1231,Garnet,2025030224,#FA4616,Hathaway,4,8477903,23,03:52,PHI,4,Philadelphia Flyers,517
2025030224,16577661,0.0,00:35,00:35,,,7,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,1,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577662,0.0,00:34,03:55,,,93,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,2,03:21,CAR,12,Carolina Hurricanes,517
2025030224,16577756,0.0,00:39,06:42,,,130,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,3,06:03,CAR,12,Carolina Hurricanes,517
2025030224,16577757,0.0,00:41,09:22,,,312,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,4,08:41,CAR,12,Carolina Hurricanes,517
2025030224,16577758,0.0,00:40,11:10,,,343,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,5,10:30,CAR,12,Carolina Hurricanes,517
2025030224,16577759,0.0,01:10,12:59,,,367,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,6,11:49,CAR,12,Carolina Hurricanes,517
2025030224,16577846,0.0,00:56,19:09,,,451,Nikolaj,2025030224,#C8102E,Ehlers,1,8477940,7,18:13,CAR,12,Carolina Hurricanes,517
2025030224,16577947,0.0,00:38,00:38,,,491,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,8,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577948,0.0,00:50,03:07,,,572,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,9,02:17,CAR,12,Carolina Hurricanes,517
2025030224,16577949,0.0,01:29,05:53,,,605,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,10,04:24,CAR,12,Carolina Hurricanes,517
2025030224,16577950,0.0,00:37,07:22,,,623,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,11,06:45,CAR,12,Carolina Hurricanes,517
2025030224,16578022,0.0,01:37,12:21,,,682,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,12,10:44,CAR,12,Carolina Hurricanes,517
2025030224,16578092,0.0,00:57,14:00,,,713,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,13,13:03,CAR,12,Carolina Hurricanes,517
2025030224,16578093,0.0,00:47,17:46,,,758,Nikolaj,2025030224,#C8102E,Ehlers,2,8477940,14,16:59,CAR,12,Carolina Hurricanes,517
2025030224,16578154,0.0,00:21,00:21,,,803,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,15,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16578191,0.0,00:34,03:12,,,837,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,16,02:38,CAR,12,Carolina Hurricanes,517
2025030224,16578192,0.0,00:14,05:08,,,880,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,17,04:54,CAR,12,Carolina Hurricanes,517
2025030224,16578193,0.0,00:18,05:52,,,895,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,18,05:34,CAR,12,Carolina Hurricanes,517
2025030224,16578307,0.0,00:08,09:43,,,949,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,19,09:35,CAR,12,Carolina Hurricanes,517
2025030224,16578308,0.0,00:23,11:06,,,973,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,20,10:43,CAR,12,Carolina Hurricanes,517
2025030224,16578309,0.0,00:43,13:22,,,1006,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,21,12:39,CAR,12,Carolina Hurricanes,517
2025030224,16578417,0.0,00:40,15:31,,,1039,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,22,14:51,CAR,12,Carolina Hurricanes,517
2025030224,16578418,0.0,01:13,18:40,,,1085,Nikolaj,2025030224,#C8102E,Ehlers,3,8477940,23,17:27,CAR,12,Carolina Hurricanes,517
2025030224,16578485,0.0,00:22,00:22,,,1176,Nikolaj,2025030224,#C8102E,Ehlers,4,8477940,24,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16578529,0.0,01:25,04:40,,,1226,Nikolaj,2025030224,#C8102E,Ehlers,4,8477940,25,03:15,CAR,12,Carolina Hurricanes,517
2025030224,16577663,0.0,00:59,00:59,,,6,Travis,2025030224,#FA4616,Sanheim,1,8477948,1,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577664,0.0,00:43,02:00,,,70,Travis,2025030224,#FA4616,Sanheim,1,8477948,2,01:17,PHI,4,Philadelphia Flyers,517
2025030224,16577665,0.0,00:39,04:00,,,94,Travis,2025030224,#FA4616,Sanheim,1,8477948,3,03:21,PHI,4,Philadelphia Flyers,517
2025030224,16577666,0.0,00:58,05:42,,,112,Travis,2025030224,#FA4616,Sanheim,1,8477948,4,04:44,PHI,4,Philadelphia Flyers,517
2025030224,16577760,0.0,01:13,07:45,,,134,Travis,2025030224,#FA4616,Sanheim,1,8477948,5,06:32,PHI,4,Philadelphia Flyers,517
2025030224,16577761,0.0,00:52,10:04,,,317,Travis,2025030224,#FA4616,Sanheim,1,8477948,6,09:12,PHI,4,Philadelphia Flyers,517
2025030224,16577762,0.0,00:36,11:06,,,344,Travis,2025030224,#FA4616,Sanheim,1,8477948,7,10:30,PHI,4,Philadelphia Flyers,517
2025030224,16577763,0.0,01:28,13:00,,,360,Travis,2025030224,#FA4616,Sanheim,1,8477948,8,11:32,PHI,4,Philadelphia Flyers,517
2025030224,16577847,0.0,00:21,14:26,,,393,Travis,2025030224,#FA4616,Sanheim,1,8477948,9,14:05,PHI,4,Philadelphia Flyers,517
2025030224,16577848,0.0,01:13,17:37,,,429,Travis,2025030224,#FA4616,Sanheim,1,8477948,10,16:24,PHI,4,Philadelphia Flyers,517
2025030224,16577849,0.0,01:10,19:22,,,450,Travis,2025030224,#FA4616,Sanheim,1,8477948,11,18:12,PHI,4,Philadelphia Flyers,517
2025030224,16577951,0.0,01:04,01:04,,,490,Travis,2025030224,#FA4616,Sanheim,2,8477948,12,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577952,0.0,00:58,04:16,,,583,Travis,2025030224,#FA4616,Sanheim,2,8477948,13,03:18,PHI,4,Philadelphia Flyers,517
2025030224,16577953,0.0,00:52,06:45,,,617,Travis,2025030224,#FA4616,Sanheim,2,8477948,14,05:53,PHI,4,Philadelphia Flyers,517
2025030224,16578023,0.0,02:01,12:21,,,675,Travis,2025030224,#FA4616,Sanheim,2,8477948,15,10:20,PHI,4,Philadelphia Flyers,517
2025030224,16578094,0.0,00:59,14:02,,,714,Travis,2025030224,#FA4616,Sanheim,2,8477948,16,13:03,PHI,4,Philadelphia Flyers,517
2025030224,16578095,0.0,01:06,17:28,,,754,Travis,2025030224,#FA4616,Sanheim,2,8477948,17,16:22,PHI,4,Philadelphia Flyers,517
2025030224,16578096,0.0,00:51,20:00,,,790,Travis,2025030224,#FA4616,Sanheim,2,8477948,18,19:09,PHI,4,Philadelphia Flyers,517
2025030224,16578155,0.0,00:14,00:14,,,802,Travis,2025030224,#FA4616,Sanheim,3,8477948,19,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578194,0.0,00:48,02:45,,,827,Travis,2025030224,#FA4616,Sanheim,3,8477948,20,01:57,PHI,4,Philadelphia Flyers,517
2025030224,16578195,0.0,00:30,04:01,,,858,Travis,2025030224,#FA4616,Sanheim,3,8477948,21,03:31,PHI,4,Philadelphia Flyers,517
2025030224,16578196,0.0,00:43,05:34,,,876,Travis,2025030224,#FA4616,Sanheim,3,8477948,22,04:51,PHI,4,Philadelphia Flyers,517
2025030224,16578310,0.0,00:57,07:31,,,907,Travis,2025030224,#FA4616,Sanheim,3,8477948,23,06:34,PHI,4,Philadelphia Flyers,517
2025030224,16578311,0.0,00:47,09:04,,,931,Travis,2025030224,#FA4616,Sanheim,3,8477948,24,08:17,PHI,4,Philadelphia Flyers,517
2025030224,16578312,0.0,00:06,10:43,,,965,Travis,2025030224,#FA4616,Sanheim,3,8477948,25,10:37,PHI,4,Philadelphia Flyers,517
2025030224,16578313,0.0,00:33,11:39,,,985,Travis,2025030224,#FA4616,Sanheim,3,8477948,26,11:06,PHI,4,Philadelphia Flyers,517
2025030224,16578314,0.0,01:30,13:43,,,1000,Travis,2025030224,#FA4616,Sanheim,3,8477948,27,12:13,PHI,4,Philadelphia Flyers,517
2025030224,16578419,0.0,00:25,14:51,,,1030,Travis,2025030224,#FA4616,Sanheim,3,8477948,28,14:26,PHI,4,Philadelphia Flyers,517
2025030224,16578420,0.0,00:52,16:16,,,1044,Travis,2025030224,#FA4616,Sanheim,3,8477948,29,15:24,PHI,4,Philadelphia Flyers,517
2025030224,16578421,0.0,00:16,16:55,,,1069,Travis,2025030224,#FA4616,Sanheim,3,8477948,30,16:39,PHI,4,Philadelphia Flyers,517
2025030224,16578422,0.0,00:59,19:33,,,1100,Travis,2025030224,#FA4616,Sanheim,3,8477948,31,18:34,PHI,4,Philadelphia Flyers,517
2025030224,16578486,0.0,00:22,00:22,,,1175,Travis,2025030224,#FA4616,Sanheim,4,8477948,32,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578487,0.0,00:47,02:17,,,1202,Travis,2025030224,#FA4616,Sanheim,4,8477948,33,01:30,PHI,4,Philadelphia Flyers,517
2025030224,16578530,0.0,00:54,05:14,,,1239,Travis,2025030224,#FA4616,Sanheim,4,8477948,34,04:20,PHI,4,Philadelphia Flyers,517
2025030224,16577667,0.0,00:24,01:17,,,63,Christian,2025030224,#FA4616,Dvorak,1,8477989,1,00:53,PHI,4,Philadelphia Flyers,517
2025030224,16577668,0.0,00:37,03:21,,,86,Christian,2025030224,#FA4616,Dvorak,1,8477989,2,02:44,PHI,4,Philadelphia Flyers,517
2025030224,16577669,0.0,00:45,05:42,,,115,Christian,2025030224,#FA4616,Dvorak,1,8477989,3,04:57,PHI,4,Philadelphia Flyers,517
2025030224,16577764,0.0,00:36,09:12,,,310,Christian,2025030224,#FA4616,Dvorak,1,8477989,4,08:36,PHI,4,Philadelphia Flyers,517
2025030224,16577850,0.0,00:39,13:37,,,374,Christian,2025030224,#FA4616,Dvorak,1,8477989,5,12:58,PHI,4,Philadelphia Flyers,517
2025030224,16577851,0.0,01:00,16:21,,,410,Christian,2025030224,#FA4616,Dvorak,1,8477989,6,15:21,PHI,4,Philadelphia Flyers,517
2025030224,16577852,0.0,00:39,18:05,,,439,Christian,2025030224,#FA4616,Dvorak,1,8477989,7,17:26,PHI,4,Philadelphia Flyers,517
2025030224,16577853,0.0,00:35,19:57,,,475,Christian,2025030224,#FA4616,Dvorak,1,8477989,8,19:22,PHI,4,Philadelphia Flyers,517
2025030224,16577954,0.0,00:27,01:04,,,496,Christian,2025030224,#FA4616,Dvorak,2,8477989,9,00:37,PHI,4,Philadelphia Flyers,517
2025030224,16577955,0.0,00:49,03:18,,,575,Christian,2025030224,#FA4616,Dvorak,2,8477989,10,02:29,PHI,4,Philadelphia Flyers,517
2025030224,16577956,0.0,00:21,04:37,,,599,Christian,2025030224,#FA4616,Dvorak,2,8477989,11,04:16,PHI,4,Philadelphia Flyers,517
2025030224,16577957,0.0,00:47,06:40,,,617,Christian,2025030224,#FA4616,Dvorak,2,8477989,12,05:53,PHI,4,Philadelphia Flyers,517
2025030224,16578024,0.0,00:40,08:42,,,649,Christian,2025030224,#FA4616,Dvorak,2,8477989,13,08:02,PHI,4,Philadelphia Flyers,517
2025030224,16578025,0.0,00:45,10:42,,,668,Christian,2025030224,#FA4616,Dvorak,2,8477989,14,09:57,PHI,4,Philadelphia Flyers,517
2025030224,16578026,0.0,00:14,12:35,,,700,Christian,2025030224,#FA4616,Dvorak,2,8477989,15,12:21,PHI,4,Philadelphia Flyers,517
2025030224,16578097,0.0,00:38,16:08,,,747,Christian,2025030224,#FA4616,Dvorak,2,8477989,16,15:30,PHI,4,Philadelphia Flyers,517
2025030224,16578098,0.0,00:51,20:00,,,790,Christian,2025030224,#FA4616,Dvorak,2,8477989,17,19:09,PHI,4,Philadelphia Flyers,517
2025030224,16578197,0.0,00:52,01:13,,,811,Christian,2025030224,#FA4616,Dvorak,3,8477989,18,00:21,PHI,4,Philadelphia Flyers,517
2025030224,16578198,0.0,00:26,04:13,,,862,Christian,2025030224,#FA4616,Dvorak,3,8477989,19,03:47,PHI,4,Philadelphia Flyers,517
2025030224,16578199,0.0,00:18,05:52,,,894,Christian,2025030224,#FA4616,Dvorak,3,8477989,20,05:34,PHI,4,Philadelphia Flyers,517
2025030224,16578315,0.0,00:43,07:31,,,911,Christian,2025030224,#FA4616,Dvorak,3,8477989,21,06:48,PHI,4,Philadelphia Flyers,517
2025030224,16578316,0.0,00:44,09:43,,,939,Christian,2025030224,#FA4616,Dvorak,3,8477989,22,08:59,PHI,4,Philadelphia Flyers,517
2025030224,16578317,0.0,00:33,11:39,,,985,Christian,2025030224,#FA4616,Dvorak,3,8477989,23,11:06,PHI,4,Philadelphia Flyers,517
2025030224,16578318,0.0,00:11,13:54,,,1020,Christian,2025030224,#FA4616,Dvorak,3,8477989,24,13:43,PHI,4,Philadelphia Flyers,517
2025030224,16578423,0.0,00:31,16:42,,,1061,Christian,2025030224,#FA4616,Dvorak,3,8477989,25,16:11,PHI,4,Philadelphia Flyers,517
2025030224,16578424,0.0,00:28,20:00,,,1165,Christian,2025030224,#FA4616,Dvorak,3,8477989,26,19:32,PHI,4,Philadelphia Flyers,517
2025030224,16578488,0.0,00:21,00:43,,,1185,Christian,2025030224,#FA4616,Dvorak,4,8477989,27,00:22,PHI,4,Philadelphia Flyers,517
2025030224,16578489,0.0,00:48,02:18,,,1202,Christian,2025030224,#FA4616,Dvorak,4,8477989,28,01:30,PHI,4,Philadelphia Flyers,517
2025030224,16578531,0.0,00:07,05:31,,,1258,Christian,2025030224,#FA4616,Dvorak,4,8477989,29,05:24,PHI,4,Philadelphia Flyers,517
2025030224,16577670,0.0,00:40,01:57,,,69,Sebastian,2025030224,#C8102E,Aho,1,8478427,1,01:17,CAR,12,Carolina Hurricanes,517
2025030224,16577671,0.0,00:58,04:50,,,100,Sebastian,2025030224,#C8102E,Aho,1,8478427,2,03:52,CAR,12,Carolina Hurricanes,517
2025030224,16577765,0.0,01:05,07:39,,,136,Sebastian,2025030224,#C8102E,Aho,1,8478427,3,06:34,CAR,12,Carolina Hurricanes,517
2025030224,16577766,0.0,00:42,10:04,,,322,Sebastian,2025030224,#C8102E,Aho,1,8478427,4,09:22,CAR,12,Carolina Hurricanes,517
2025030224,16577767,0.0,01:59,13:02,,,350,Sebastian,2025030224,#C8102E,Aho,1,8478427,5,11:03,CAR,12,Carolina Hurricanes,517
2025030224,16577854,0.0,00:38,15:55,,,411,Sebastian,2025030224,#C8102E,Aho,1,8478427,6,15:17,CAR,12,Carolina Hurricanes,517
2025030224,16577855,0.0,00:51,18:30,,,445,Sebastian,2025030224,#C8102E,Aho,1,8478427,7,17:39,CAR,12,Carolina Hurricanes,517
2025030224,16577856,0.0,00:03,20:00,,,481,Sebastian,2025030224,#C8102E,Aho,1,8478427,8,19:57,CAR,12,Carolina Hurricanes,517
2025030224,16577958,0.0,00:39,01:43,,,554,Sebastian,2025030224,#C8102E,Aho,2,8478427,9,01:04,CAR,12,Carolina Hurricanes,517
2025030224,16577959,0.0,01:37,05:53,,,595,Sebastian,2025030224,#C8102E,Aho,2,8478427,10,04:16,CAR,12,Carolina Hurricanes,517
2025030224,16578027,0.0,01:00,08:42,,,643,Sebastian,2025030224,#C8102E,Aho,2,8478427,11,07:42,CAR,12,Carolina Hurricanes,517
2025030224,16578028,0.0,01:39,12:21,,,680,Sebastian,2025030224,#C8102E,Aho,2,8478427,12,10:42,CAR,12,Carolina Hurricanes,517
2025030224,16578099,0.0,00:49,14:39,,,722,Sebastian,2025030224,#C8102E,Aho,2,8478427,13,13:50,CAR,12,Carolina Hurricanes,517
2025030224,16578100,0.0,01:03,18:27,,,767,Sebastian,2025030224,#C8102E,Aho,2,8478427,14,17:24,CAR,12,Carolina Hurricanes,517
2025030224,16578200,0.0,00:46,02:02,,,821,Sebastian,2025030224,#C8102E,Aho,3,8478427,15,01:16,CAR,12,Carolina Hurricanes,517
2025030224,16578201,0.0,00:31,03:50,,,855,Sebastian,2025030224,#C8102E,Aho,3,8478427,16,03:19,CAR,12,Carolina Hurricanes,517
2025030224,16578202,0.0,00:26,05:34,,,883,Sebastian,2025030224,#C8102E,Aho,3,8478427,17,05:08,CAR,12,Carolina Hurricanes,517
2025030224,16578319,0.0,00:45,08:16,,,923,Sebastian,2025030224,#C8102E,Aho,3,8478427,18,07:31,CAR,12,Carolina Hurricanes,517
2025030224,16578320,0.0,00:31,10:43,,,959,Sebastian,2025030224,#C8102E,Aho,3,8478427,19,10:12,CAR,12,Carolina Hurricanes,517
2025030224,16578321,0.0,00:36,12:39,,,996,Sebastian,2025030224,#C8102E,Aho,3,8478427,20,12:03,CAR,12,Carolina Hurricanes,517
2025030224,16578425,0.0,00:46,16:12,,,1047,Sebastian,2025030224,#C8102E,Aho,3,8478427,21,15:26,CAR,12,Carolina Hurricanes,517
2025030224,16578426,0.0,00:56,19:33,,,1151,Sebastian,2025030224,#C8102E,Aho,3,8478427,22,18:37,CAR,12,Carolina Hurricanes,517
2025030224,16578490,0.0,01:08,01:30,,,1184,Sebastian,2025030224,#C8102E,Aho,4,8478427,23,00:22,CAR,12,Carolina Hurricanes,517
2025030224,16578532,0.0,01:10,05:22,,,1236,Sebastian,2025030224,#C8102E,Aho,4,8478427,24,04:12,CAR,12,Carolina Hurricanes,517
2025030224,16577672,0.0,20:00,20:00,,,6,Dan,2025030224,#FA4616,Vladar,1,8478435,1,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577960,0.0,20:00,20:00,,,490,Dan,2025030224,#FA4616,Vladar,2,8478435,2,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578156,0.0,20:00,20:00,,,802,Dan,2025030224,#FA4616,Vladar,3,8478435,3,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16578491,0.0,05:31,05:31,,,1175,Dan,2025030224,#FA4616,Vladar,4,8478435,4,00:00,PHI,4,Philadelphia Flyers,517
2025030224,16577673,0.0,00:23,01:17,,,64,Travis,2025030224,#FA4616,Konecny,1,8478439,1,00:54,PHI,4,Philadelphia Flyers,517
2025030224,16577674,0.0,00:37,03:21,,,86,Travis,2025030224,#FA4616,Konecny,1,8478439,2,02:44,PHI,4,Philadelphia Flyers,517
2025030224,16577675,0.0,00:52,05:42,,,114,Travis,2025030224,#FA4616,Konecny,1,8478439,3,04:50,PHI,4,Philadelphia Flyers,517
2025030224,16577768,0.0,00:24,09:14,,,315,Travis,2025030224,#FA4616,Konecny,1,8478439,4,08:50,PHI,4,Philadelphia Flyers,517
2025030224,16577857,0.0,01:49,15:23,,,385,Travis,2025030224,#FA4616,Konecny,1,8478439,5,13:34,PHI,4,Philadelphia Flyers,517
2025030224,16577858,0.0,01:02,18:10,,,436,Travis,2025030224,#FA4616,Konecny,1,8478439,6,17:08,PHI,4,Philadelphia Flyers,517
2025030224,16577859,0.0,00:35,19:57,,,475,Travis,2025030224,#FA4616,Konecny,1,8478439,7,19:22,PHI,4,Philadelphia Flyers,517
2025030224,16577961,0.0,00:31,01:04,,,494,Travis,2025030224,#FA4616,Konecny,2,8478439,8,00:33,PHI,4,Philadelphia Flyers,517
2025030224,16577962,0.0,00:33,03:20,,,578,Travis,2025030224,#FA4616,Konecny,2,8478439,9,02:47,PHI,4,Philadelphia Flyers,517
2025030224,16577963,0.0,00:40,08:02,,,640,Travis,2025030224,#FA4616,Konecny,2,8478439,10,07:22,PHI,4,Philadelphia Flyers,517
2025030224,16578029,0.0,01:38,10:20,,,660,Travis,2025030224,#FA4616,Konecny,2,8478439,11,08:42,PHI,4,Philadelphia Flyers,517
2025030224,16578030,0.0,00:14,12:35,,,700,Travis,2025030224,#FA4616,Konecny,2,8478439,12,12:21,PHI,4,Philadelphia Flyers,517
2025030224,16578101,0.0,00:40,16:05,,,745,Travis,2025030224,#FA4616,Konecny,2,8478439,13,15:25,PHI,4,Philadelphia Flyers,517
2025030224,16578102,0.0,00:51,20:00,,,790,Travis,2025030224,#FA4616,Konecny,2,8478439,14,19:09,PHI,4,Philadelphia Flyers,517
2025030224,16578203,0.0,01:06,01:27,,,811,Travis,2025030224,#FA4616,Konecny,3,8478439,15,00:21,PHI,4,Philadelphia Flyers,517
2025030224,16578204,0.0,00:28,04:13,,,861,Travis,2025030224,#FA4616,Konecny,3,8478439,16,03:45,PHI,4,Philadelphia Flyers,517
2025030224,16578205,0.0,00:18,05:52,,,894,Travis,2025030224,#FA4616,Konecny,3,8478439,17,05:34,PHI,4,Philadelphia Flyers,517
2025030224,16578322,0.0,00:41,07:31,,,912,Travis,2025030224,#FA4616,Konecny,3,8478439,18,06:50,PHI,4,Philadelphia Flyers,517
2025030224,16578323,0.0,00:22,09:43,,,943,Travis,2025030224,#FA4616,Konecny,3,8478439,19,09:21,PHI,4,Philadelphia Flyers,517
2025030224,16578324,0.0,00:33,11:39,,,985,Travis,2025030224,#FA4616,Konecny,3,8478439,20,11:06,PHI,4,Philadelphia Flyers,517
2025030224,16578325,0.0,00:11,13:54,,,1020,Travis,2025030224,#FA4616,Konecny,3,8478439,21,13:43,PHI,4,Philadelphia Flyers,517
2025030224,16578427,0.0,00:26,16:42,,,1063,Travis,2025030224,#FA4616,Konecny,3,8478439,22,16:16,PHI,4,Philadelphia Flyers,517
2025030224,16578428,0.0,00:25,20:00,,,1167,Travis,2025030224,#FA4616,Konecny,3,8478439,23,19:35,PHI,4,Philadelphia Flyers,517
2025030224,16578492,0.0,00:21,00:43,,,1185,Travis,2025030224,#FA4616,Konecny,4,8478439,24,00:22,PHI,4,Philadelphia Flyers,517
2025030224,16578493,0.0,00:53,02:23,,,1202,Travis,2025030224,#FA4616,Konecny,4,8478439,25,01:30,PHI,4,Philadelphia Flyers,517
2025030224,16577676,0.0,00:41,01:17,,,58,Jalen,2025030224,#C8102E,Chatfield,1,8478970,1,00:36,CAR,12,Carolina Hurricanes,517
2025030224,16577677,0.0,00:38,03:21,,,88,Jalen,2025030224,#C8102E,Chatfield,1,8478970,2,02:43,CAR,12,Carolina Hurricanes,517
2025030224,16577769,0.0,01:13,06:03,,,116,Jalen,2025030224,#C8102E,Chatfield,1,8478970,3,04:50,CAR,12,Carolina Hurricanes,517
2025030224,16577770,0.0,01:15,08:49,,,148,Jalen,2025030224,#C8102E,Chatfield,1,8478970,4,07:34,CAR,12,Carolina Hurricanes,517
2025030224,16577771,0.0,00:26,10:30,,,333,Jalen,2025030224,#C8102E,Chatfield,1,8478970,5,10:04,CAR,12,Carolina Hurricanes,517
2025030224,16577860,0.0,00:52,15:18,,,402,Jalen,2025030224,#C8102E,Chatfield,1,8478970,6,14:26,CAR,12,Carolina Hurricanes,517
