game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030241,890,2,REG,19:08,00:52,giveaway,ANA,39.0,-22.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8484762, ""xCoord"": 39, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030241,893,2,REG,19:10,00:50,giveaway,VGK,2.0,-38.0,,N,"{""eventOwnerTeamId"": 54, ""playerId"": 8477447, ""xCoord"": 2, ""yCoord"": -38, ""zoneCode"": ""N""}"
2025030241,894,2,REG,19:19,00:41,hit,ANA,36.0,-37.0,,D,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8476925, ""hittingPlayerId"": 8483490, ""xCoord"": 36, ""yCoord"": -37, ""zoneCode"": ""D""}"
2025030241,889,2,REG,19:57,00:03,shot-on-goal,VGK,7.0,18.0,wrist,N,"{""awaySOG"": 21, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 13, ""shootingPlayerId"": 8475188, ""shotType"": ""wrist"", ""xCoord"": 7, ""yCoord"": 18, ""zoneCode"": ""N""}"
2025030241,44,2,REG,20:00,00:00,period-end,,,,,,{}
2025030241,898,3,REG,00:00,20:00,period-start,,,,,,{}
2025030241,897,3,REG,00:00,20:00,faceoff,ANA,0.0,0.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8484153, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030241,904,3,REG,00:09,19:51,hit,ANA,97.0,-16.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8475343, ""hittingPlayerId"": 8475184, ""xCoord"": 97, ""yCoord"": -16, ""zoneCode"": ""O""}"
2025030241,899,3,REG,00:25,19:35,shot-on-goal,ANA,58.0,30.0,snap,O,"{""awaySOG"": 22, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8478873, ""shotType"": ""snap"", ""xCoord"": 58, ""yCoord"": 30, ""zoneCode"": ""O""}"
2025030241,155,3,REG,00:27,19:33,shot-on-goal,ANA,85.0,5.0,backhand,O,"{""awaySOG"": 23, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8483490, ""shotType"": ""backhand"", ""xCoord"": 85, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030241,49,3,REG,00:28,19:32,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,900,3,REG,00:28,19:32,faceoff,VGK,69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8478403, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030241,905,3,REG,00:32,19:28,missed-shot,ANA,30.0,-8.0,slap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8483445, ""shotType"": ""slap"", ""xCoord"": 30, ""yCoord"": -8, ""zoneCode"": ""O""}"
2025030241,906,3,REG,00:38,19:22,blocked-shot,ANA,79.0,-4.0,,D,"{""blockingPlayerId"": 8475188, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8483445, ""xCoord"": 79, ""yCoord"": -4, ""zoneCode"": ""D""}"
2025030241,907,3,REG,00:39,19:21,missed-shot,ANA,88.0,-12.0,backhand,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8483445, ""shotType"": ""backhand"", ""xCoord"": 88, ""yCoord"": -12, ""zoneCode"": ""O""}"
2025030241,951,3,REG,00:41,19:19,shot-on-goal,ANA,95.0,-4.0,snap,O,"{""awaySOG"": 24, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8483445, ""shotType"": ""snap"", ""xCoord"": 95, ""yCoord"": -4, ""zoneCode"": ""O""}"
2025030241,50,3,REG,00:45,19:15,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,908,3,REG,00:45,19:15,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8485512, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030241,919,3,REG,00:49,19:11,giveaway,ANA,29.0,-27.0,,O,"{""eventOwnerTeamId"": 24, ""playerId"": 8481605, ""xCoord"": 29, ""yCoord"": -27, ""zoneCode"": ""O""}"
2025030241,915,3,REG,00:50,19:10,hit,ANA,52.0,-38.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8479353, ""hittingPlayerId"": 8485512, ""xCoord"": 52, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030241,924,3,REG,00:55,19:05,hit,ANA,-33.0,40.0,,D,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8477018, ""hittingPlayerId"": 8476885, ""xCoord"": -33, ""yCoord"": 40, ""zoneCode"": ""D""}"
2025030241,351,3,REG,01:02,18:58,stoppage,,,,,,"{""reason"": ""icing""}"
2025030241,912,3,REG,01:02,18:58,faceoff,VGK,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8485512, ""winningPlayerId"": 8479353, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030241,914,3,REG,01:07,18:53,blocked-shot,VGK,-82.0,5.0,,D,"{""blockingPlayerId"": 8476885, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8481527, ""xCoord"": -82, ""yCoord"": 5, ""zoneCode"": ""D""}"
2025030241,930,3,REG,01:13,18:47,giveaway,ANA,-22.0,17.0,,N,"{""eventOwnerTeamId"": 24, ""playerId"": 8482178, ""xCoord"": -22, ""yCoord"": 17, ""zoneCode"": ""N""}"
2025030241,929,3,REG,01:17,18:43,hit,ANA,6.0,-38.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8477018, ""hittingPlayerId"": 8479705, ""xCoord"": 6, ""yCoord"": -38, ""zoneCode"": ""N""}"
2025030241,937,3,REG,01:36,18:24,giveaway,VGK,20.0,-31.0,,N,"{""eventOwnerTeamId"": 54, ""playerId"": 8477964, ""xCoord"": 20, ""yCoord"": -31, ""zoneCode"": ""N""}"
2025030241,352,3,REG,01:53,18:07,stoppage,,,,,,"{""reason"": ""offside""}"
2025030241,925,3,REG,01:53,18:07,faceoff,ANA,20.0,22.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8476448, ""winningPlayerId"": 8484153, ""xCoord"": 20, ""yCoord"": 22, ""zoneCode"": ""N""}"
2025030241,943,3,REG,02:12,17:48,hit,VGK,3.0,5.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8478873, ""hittingPlayerId"": 8476881, ""xCoord"": 3, ""yCoord"": 5, ""zoneCode"": ""N""}"
2025030241,944,3,REG,02:29,17:31,giveaway,ANA,-87.0,32.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8481605, ""xCoord"": -87, ""yCoord"": 32, ""zoneCode"": ""D""}"
2025030241,353,3,REG,02:29,17:31,delayed-penalty,VGK,,,,,"{""eventOwnerTeamId"": 54}"
2025030241,940,3,REG,02:31,17:29,penalty,VGK,-94.0,14.0,,O,"{""committedByPlayerId"": 8478434, ""descKey"": ""slashing"", ""drawnByPlayerId"": 8476885, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": -94, ""yCoord"": 14, ""zoneCode"": ""O""}"
2025030241,934,3,REG,02:31,17:29,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8483445, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030241,950,3,REG,02:49,17:11,hit,VGK,31.0,-38.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8484762, ""hittingPlayerId"": 8475188, ""xCoord"": 31, ""yCoord"": -38, ""zoneCode"": ""D""}"
2025030241,945,3,REG,03:13,16:47,shot-on-goal,ANA,61.0,-22.0,slap,O,"{""awaySOG"": 25, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8483445, ""shotType"": ""slap"", ""xCoord"": 61, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030241,354,3,REG,03:15,16:45,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,946,3,REG,03:15,16:45,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030241,1001,3,REG,03:51,16:09,shot-on-goal,ANA,55.0,4.0,wrist,O,"{""awaySOG"": 26, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8478873, ""shotType"": ""wrist"", ""xCoord"": 55, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030241,355,3,REG,03:53,16:07,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,1002,3,REG,03:53,16:07,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030241,1005,3,REG,04:10,15:50,missed-shot,ANA,37.0,-8.0,wrist,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8474590, ""shotType"": ""wrist"", ""xCoord"": 37, ""yCoord"": -8, ""zoneCode"": ""O""}"
2025030241,1024,3,REG,04:32,15:28,takeaway,VGK,44.0,-19.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 44, ""yCoord"": -19, ""zoneCode"": ""D""}"
2025030241,1025,3,REG,04:55,15:05,hit,ANA,96.0,17.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8481527, ""hittingPlayerId"": 8485512, ""xCoord"": 96, ""yCoord"": 17, ""zoneCode"": ""O""}"
2025030241,1033,3,REG,05:08,14:52,giveaway,ANA,-28.0,-19.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8476885, ""xCoord"": -28, ""yCoord"": -19, ""zoneCode"": ""D""}"
2025030241,1034,3,REG,05:15,14:45,hit,ANA,-97.0,7.0,,D,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8476448, ""hittingPlayerId"": 8476885, ""xCoord"": -97, ""yCoord"": 7, ""zoneCode"": ""D""}"
2025030241,1035,3,REG,05:18,14:42,hit,VGK,-69.0,-39.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8485512, ""hittingPlayerId"": 8478434, ""xCoord"": -69, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030241,1022,3,REG,05:31,14:29,shot-on-goal,ANA,39.0,-7.0,snap,O,"{""awaySOG"": 27, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 13, ""shootingPlayerId"": 8484762, ""shotType"": ""snap"", ""xCoord"": 39, ""yCoord"": -7, ""zoneCode"": ""O""}"
2025030241,1040,3,REG,05:42,14:18,giveaway,ANA,-72.0,-27.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8482731, ""xCoord"": -72, ""yCoord"": -27, ""zoneCode"": ""D""}"
2025030241,1028,3,REG,05:45,14:15,shot-on-goal,VGK,-66.0,-3.0,wrist,O,"{""awaySOG"": 27, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 14, ""shootingPlayerId"": 8478434, ""shotType"": ""wrist"", ""xCoord"": -66, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030241,356,3,REG,05:47,14:13,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,1029,3,REG,05:47,14:13,faceoff,VGK,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8483445, ""winningPlayerId"": 8479353, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030241,503,3,REG,05:50,14:10,missed-shot,VGK,-30.0,-29.0,slap,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""short"", ""shootingPlayerId"": 8475188, ""shotType"": ""slap"", ""xCoord"": -30, ""yCoord"": -29, ""zoneCode"": ""O""}"
2025030241,1054,3,REG,05:53,14:07,giveaway,ANA,-11.0,-41.0,,N,"{""eventOwnerTeamId"": 24, ""playerId"": 8475798, ""xCoord"": -11, ""yCoord"": -41, ""zoneCode"": ""N""}"
2025030241,1045,3,REG,05:59,14:01,hit,ANA,-6.0,31.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8478483, ""hittingPlayerId"": 8475798, ""xCoord"": -6, ""yCoord"": 31, ""zoneCode"": ""N""}"
2025030241,504,3,REG,06:21,13:39,shot-on-goal,VGK,3.0,32.0,wrist,N,"{""awaySOG"": 27, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 15, ""shootingPlayerId"": 8475913, ""shotType"": ""wrist"", ""xCoord"": 3, ""yCoord"": 32, ""zoneCode"": ""N""}"
2025030241,1046,3,REG,06:54,13:06,missed-shot,ANA,78.0,-12.0,tip-in,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8478873, ""shotType"": ""tip-in"", ""xCoord"": 78, ""yCoord"": -12, ""zoneCode"": ""O""}"
2025030241,1050,3,REG,07:18,12:42,shot-on-goal,VGK,-42.0,-11.0,wrist,O,"{""awaySOG"": 27, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 16, ""shootingPlayerId"": 8481604, ""shotType"": ""wrist"", ""xCoord"": -42, ""yCoord"": -11, ""zoneCode"": ""O""}"
2025030241,357,3,REG,07:20,12:40,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog"", ""secondaryReason"": ""tv-timeout""}"
2025030241,1051,3,REG,07:20,12:40,faceoff,VGK,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8485512, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030241,505,3,REG,07:22,12:38,missed-shot,VGK,-55.0,-27.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""short"", ""shootingPlayerId"": 8481604, ""shotType"": ""wrist"", ""xCoord"": -55, ""yCoord"": -27, ""zoneCode"": ""O""}"
2025030241,1237,3,REG,07:51,12:09,hit,ANA,19.0,-40.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8478403, ""hittingPlayerId"": 8479705, ""xCoord"": 19, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030241,1069,3,REG,07:55,12:05,takeaway,ANA,-63.0,39.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8481605, ""xCoord"": -63, ""yCoord"": 39, ""zoneCode"": ""D""}"
2025030241,1077,3,REG,08:05,11:55,giveaway,VGK,98.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 98, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030241,1060,3,REG,08:05,11:55,blocked-shot,ANA,65.0,-15.0,,D,"{""blockingPlayerId"": 8478403, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8481563, ""xCoord"": 65, ""yCoord"": -15, ""zoneCode"": ""D""}"
2025030241,1062,3,REG,08:13,11:47,blocked-shot,ANA,64.0,-5.0,,D,"{""blockingPlayerId"": 8476925, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8481563, ""xCoord"": 64, ""yCoord"": -5, ""zoneCode"": ""D""}"
2025030241,157,3,REG,08:14,11:46,missed-shot,ANA,57.0,-6.0,slap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8481563, ""shotType"": ""slap"", ""xCoord"": 57, ""yCoord"": -6, ""zoneCode"": ""O""}"
2025030241,1081,3,REG,08:16,11:44,giveaway,VGK,63.0,-7.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8476925, ""xCoord"": 63, ""yCoord"": -7, ""zoneCode"": ""D""}"
2025030241,1063,3,REG,08:19,11:41,missed-shot,ANA,37.0,28.0,slap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8482731, ""shotType"": ""slap"", ""xCoord"": 37, ""yCoord"": 28, ""zoneCode"": ""O""}"
2025030241,506,3,REG,08:33,11:27,stoppage,,,,,,"{""reason"": ""icing""}"
2025030241,1066,3,REG,08:33,11:27,faceoff,VGK,69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8478403, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030241,1238,3,REG,08:38,11:22,hit,ANA,43.0,-39.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8482062, ""hittingPlayerId"": 8483445, ""xCoord"": 43, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030241,1073,3,REG,08:47,11:13,penalty,ANA,-15.0,-1.0,,N,"{""committedByPlayerId"": 8473986, ""descKey"": ""holding"", ""drawnByPlayerId"": 8482062, ""duration"": 2, ""eventOwnerTeamId"": 24, ""typeCode"": ""MIN"", ""xCoord"": -15, ""yCoord"": -1, ""zoneCode"": ""N""}"
2025030241,1078,3,REG,08:47,11:13,penalty,VGK,-15.0,-2.0,,N,"{""committedByPlayerId"": 8482062, ""descKey"": ""embellishment"", ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": -15, ""yCoord"": -2, ""zoneCode"": ""N""}"
2025030241,1070,3,REG,08:47,11:13,faceoff,VGK,20.0,22.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8484153, ""winningPlayerId"": 8479353, ""xCoord"": 20, ""yCoord"": 22, ""zoneCode"": ""N""}"
2025030241,1097,3,REG,08:52,11:08,hit,ANA,-14.0,38.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8478483, ""hittingPlayerId"": 8476885, ""xCoord"": -14, ""yCoord"": 38, ""zoneCode"": ""N""}"
2025030241,1082,3,REG,09:07,10:53,blocked-shot,ANA,75.0,18.0,,D,"{""blockingPlayerId"": 8477447, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8484153, ""xCoord"": 75, ""yCoord"": 18, ""zoneCode"": ""D""}"
2025030241,359,3,REG,09:08,10:52,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030241,1083,3,REG,09:08,10:52,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030241,1196,3,REG,09:18,10:42,takeaway,VGK,57.0,-40.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 57, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030241,1110,3,REG,09:42,10:18,giveaway,ANA,-76.0,-38.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8476885, ""xCoord"": -76, ""yCoord"": -38, ""zoneCode"": ""D""}"
2025030241,1111,3,REG,10:19,09:41,giveaway,VGK,14.0,26.0,,N,"{""eventOwnerTeamId"": 54, ""playerId"": 8477447, ""xCoord"": 14, ""yCoord"": 26, ""zoneCode"": ""N""}"
2025030241,360,3,REG,10:40,09:20,delayed-penalty,ANA,,,,,"{""eventOwnerTeamId"": 24}"
2025030241,1106,3,REG,10:59,09:01,penalty,ANA,65.0,39.0,,O,"{""committedByPlayerId"": 8474590, ""descKey"": ""hooking"", ""drawnByPlayerId"": 8478483, ""duration"": 2, ""eventOwnerTeamId"": 24, ""typeCode"": ""MIN"", ""xCoord"": 65, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030241,361,3,REG,10:59,09:01,stoppage,,,,,,"{""reason"": ""tv-timeout"", ""secondaryReason"": ""tv-timeout""}"
2025030241,1103,3,REG,10:59,09:01,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8480068, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030241,1112,3,REG,11:08,08:52,missed-shot,VGK,-78.0,2.0,tip-in,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""above-crossbar"", ""shootingPlayerId"": 8478483, ""shotType"": ""tip-in"", ""xCoord"": -78, ""yCoord"": 2, ""zoneCode"": ""O""}"
2025030241,1115,3,REG,11:20,08:40,missed-shot,VGK,-82.0,5.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""wide-right"", ""shootingPlayerId"": 8475913, ""shotType"": ""wrist"", ""xCoord"": -82, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030241,1121,3,REG,11:28,08:32,giveaway,VGK,-40.0,-39.0,,O,"{""eventOwnerTeamId"": 54, ""playerId"": 8478483, ""xCoord"": -40, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030241,1116,3,REG,11:33,08:27,missed-shot,ANA,39.0,10.0,slap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""above-crossbar"", ""shootingPlayerId"": 8473986, ""shotType"": ""slap"", ""xCoord"": 39, ""yCoord"": 10, ""zoneCode"": ""O""}"
2025030241,1139,3,REG,11:54,08:06,giveaway,VGK,-44.0,-37.0,,O,"{""eventOwnerTeamId"": 54, ""playerId"": 8481604, ""xCoord"": -44, ""yCoord"": -37, ""zoneCode"": ""O""}"
2025030241,1152,3,REG,11:57,08:03,takeaway,VGK,-59.0,30.0,,O,"{""eventOwnerTeamId"": 54, ""playerId"": 8477447, ""xCoord"": -59, ""yCoord"": 30, ""zoneCode"": ""O""}"
2025030241,1122,3,REG,12:17,07:43,shot-on-goal,VGK,-56.0,5.0,snap,O,"{""awaySOG"": 27, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 17, ""shootingPlayerId"": 8478483, ""shotType"": ""snap"", ""xCoord"": -56, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030241,1123,3,REG,12:18,07:42,missed-shot,VGK,-79.0,-3.0,backhand,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""wide-left"", ""shootingPlayerId"": 8475913, ""shotType"": ""backhand"", ""xCoord"": -79, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030241,1124,3,REG,12:23,07:37,missed-shot,VGK,-63.0,-1.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""wide-left"", ""shootingPlayerId"": 8478483, ""shotType"": ""wrist"", ""xCoord"": -63, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030241,1125,3,REG,12:28,07:32,blocked-shot,VGK,-78.0,1.0,,D,"{""blockingPlayerId"": 8482731, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8477447, ""xCoord"": -78, ""yCoord"": 1, ""zoneCode"": ""D""}"
2025030241,1163,3,REG,13:28,06:32,hit,VGK,-81.0,-33.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8481563, ""hittingPlayerId"": 8477964, ""xCoord"": -81, ""yCoord"": -33, ""zoneCode"": ""O""}"
2025030241,507,3,REG,13:55,06:05,shot-on-goal,ANA,83.0,5.0,backhand,O,"{""awaySOG"": 28, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 17, ""shootingPlayerId"": 8481605, ""shotType"": ""backhand"", ""xCoord"": 83, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030241,1149,3,REG,13:57,06:03,goal,ANA,74.0,-18.0,snap,O,"{""assist1PlayerId"": 8481605, ""assist1PlayerTotal"": 9, ""assist2PlayerId"": 8474590, ""assist2PlayerTotal"": 6, ""awayScore"": 1, ""discreteClip"": 6394655145112, ""discreteClipFr"": 6394655148112, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""highlightClip"": 6394653565112, ""highlightClipFr"": 6394653964112, ""highlightClipSharingUrl"": ""https://nhl.com/video/ana-vgk-granlund-scores-goal-against-carter-hart-6394653565112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/ana-vgk-granlund-marque-un-but-contre-carter-hart-6394653964112"", ""homeScore"": 1, ""scoringPlayerId"": 8475798, ""scoringPlayerTotal"": 3, ""shotType"": ""snap"", ""xCoord"": 74, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030241,1150,3,REG,13:57,06:03,faceoff,ANA,0.0,0.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8478483, ""winningPlayerId"": 8485512, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030241,1176,3,REG,14:03,05:57,giveaway,VGK,17.0,-20.0,,N,"{""eventOwnerTeamId"": 54, ""playerId"": 8478483, ""xCoord"": 17, ""yCoord"": -20, ""zoneCode"": ""N""}"
2025030241,1155,3,REG,14:16,05:44,shot-on-goal,VGK,-54.0,-27.0,wrist,O,"{""awaySOG"": 28, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 18, ""shootingPlayerId"": 8479353, ""shotType"": ""wrist"", ""xCoord"": -54, ""yCoord"": -27, ""zoneCode"": ""O""}"
2025030241,1156,3,REG,14:25,05:35,shot-on-goal,VGK,-48.0,16.0,wrist,O,"{""awaySOG"": 28, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 19, ""shootingPlayerId"": 8475913, ""shotType"": ""wrist"", ""xCoord"": -48, ""yCoord"": 16, ""zoneCode"": ""O""}"
2025030241,1159,3,REG,14:37,05:23,blocked-shot,ANA,77.0,5.0,,D,"{""blockingPlayerId"": 8477018, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8481605, ""xCoord"": 77, ""yCoord"": 5, ""zoneCode"": ""D""}"
2025030241,1164,3,REG,14:47,05:13,shot-on-goal,ANA,33.0,-26.0,slap,O,"{""awaySOG"": 29, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 19, ""shootingPlayerId"": 8476885, ""shotType"": ""slap"", ""xCoord"": 33, ""yCoord"": -26, ""zoneCode"": ""O""}"
