team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
CAR,8477478,William Carrier,L,3,2025030224,CAR,R,2026-05-09,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,11:34,PHI,,,,,,
CAR,8477478,William Carrier,L,3,2025030223,CAR,R,2026-05-07,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,9:43,PHI,,,,,,
CAR,8477478,William Carrier,L,3,2025030222,CAR,H,2026-05-04,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,12:17,PHI,,,,,,
CAR,8477478,William Carrier,L,3,2025030221,CAR,H,2026-05-02,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,8:51,PHI,,,,,,
CAR,8477478,William Carrier,L,3,2025030134,CAR,R,2026-04-25,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,10:03,OTT,,,,,,
CAR,8477478,William Carrier,L,3,2025030133,CAR,R,2026-04-23,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,7:47,OTT,,,,,,
CAR,8477478,William Carrier,L,3,2025030132,CAR,H,2026-04-20,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,15:37,OTT,,,,,,
CAR,8477478,William Carrier,L,3,2025030131,CAR,H,2026-04-18,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,6:51,OTT,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021293,CAR,R,2026-04-14,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:28,NYI,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021284,CAR,R,2026-04-13,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0,10:23,PHI,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021269,CAR,R,2026-04-11,0,0,{'default': 'Hurricanes'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0,6:08,UTA,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021255,CAR,R,2026-04-09,0,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0,9:49,CHI,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021237,CAR,H,2026-04-07,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0,6:55,BOS,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021225,CAR,R,2026-04-05,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,13:46,OTT,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025021070,CAR,R,2026-03-17,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5,12:31,CBJ,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020976,PHI,H,2026-03-05,0,0,{'default': 'Flyers'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,5:21,UTA,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020954,PHI,R,2026-03-02,0,0,{'default': 'Flyers'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0,7:34,TOR,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020935,PHI,H,2026-02-28,0,0,{'default': 'Flyers'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7,6:38,BOS,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020889,PHI,H,2026-02-03,0,1,{'default': 'Flyers'},{'default': 'Capitals'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2,6:30,WSH,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020859,PHI,H,2026-01-31,0,0,{'default': 'Flyers'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,9:27,LAK,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020843,PHI,R,2026-01-29,0,0,{'default': 'Flyers'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,12:12,BOS,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020736,PHI,R,2026-01-14,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0,5:03,BUF,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020705,PHI,H,2026-01-10,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,10:28,TBL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020549,PHI,R,2025-12-20,0,0,{'default': 'Flyers'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7,6:08,NYR,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020535,PHI,R,2025-12-18,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,6:43,BUF,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020521,PHI,R,2025-12-16,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0,9:31,MTL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020453,PHI,H,2025-12-07,0,0,{'default': 'Flyers'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,7:58,COL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020423,PHI,H,2025-12-03,0,0,{'default': 'Flyers'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2,9:32,BUF,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020353,PHI,R,2025-11-24,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5,6:17,TBL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020339,PHI,H,2025-11-22,0,0,{'default': 'Flyers'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,11:49,NJD,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020324,PHI,H,2025-11-20,0,0,{'default': 'Flyers'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,10:16,STL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020280,PHI,R,2025-11-14,0,0,{'default': 'Flyers'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0,9:34,STL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020266,PHI,H,2025-11-12,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,6:59,EDM,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020223,PHI,R,2025-11-06,0,0,{'default': 'Flyers'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,10:02,NSH,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020204,PHI,R,2025-11-04,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5,6:24,MTL,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020170,PHI,H,2025-10-30,0,0,{'default': 'Flyers'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,7:45,NSH,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020150,PHI,H,2025-10-28,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0,9:22,PIT,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020081,PHI,H,2025-10-18,0,0,{'default': 'Flyers'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5,4:54,MIN,,,,,,
CAR,8475235,Nicolas Deslauriers,L,2,2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0,7:31,FLA,,,,,,
CAR,8475235,Nicolas Deslauriers,L,3,2025030134,CAR,R,2026-04-25,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4,3:09,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021293,CAR,R,2026-04-14,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0,15:02,NYI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021284,CAR,R,2026-04-13,1,1,{'default': 'Hurricanes'},{'default': 'Flyers'},2.0,1.0,1.0,1.0,0.0,0.0,6.0,22.0,0.0,0.0,2,16:25,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021269,CAR,R,2026-04-11,0,2,{'default': 'Hurricanes'},{'default': 'Mammoth'},2.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0,14:59,UTA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021255,CAR,R,2026-04-09,0,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:44,CHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021237,CAR,H,2026-04-07,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0,19:18,BOS,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021225,CAR,R,2026-04-05,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,0.0,0.0,0,17:53,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021214,CAR,H,2026-04-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,19:41,NYI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021197,CAR,H,2026-04-02,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,15:56,CBJ,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021185,CAR,R,2026-03-31,1,2,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},3.0,0.0,0.0,2.0,1.0,0.0,3.0,22.0,0.0,0.0,0,18:23,CBJ,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021169,CAR,H,2026-03-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,2,18:08,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021157,CAR,H,2026-03-28,1,1,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:10,NJD,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021121,CAR,R,2026-03-24,1,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,-1.0,1.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0,0,16:42,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021112,CAR,R,2026-03-22,1,1,{'default': 'Hurricanes'},{'default': 'Penguins'},2.0,0.0,1.0,2.0,1.0,0.0,4.0,20.0,0.0,0.0,0,16:15,PIT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021094,CAR,R,2026-03-20,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,18:00,TOR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021078,CAR,H,2026-03-18,0,3,{'default': 'Hurricanes'},{'default': 'Penguins'},3.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0,17:50,PIT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021070,CAR,R,2026-03-17,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,14:46,CBJ,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021049,CAR,R,2026-03-14,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,14:19,TBL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021033,CAR,H,2026-03-12,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,15:02,STL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025021018,CAR,H,2026-03-10,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1.0,-1.0,0.0,1.0,0.0,0.0,4.0,19.0,0.0,0.0,0,17:18,PIT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020998,CAR,R,2026-03-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,14:40,CGY,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020986,CAR,R,2026-03-06,1,1,{'default': 'Hurricanes'},{'default': 'Oilers'},2.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,15:15,EDM,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020972,CAR,R,2026-03-04,3,0,{'default': 'Hurricanes'},{'default': 'Canucks'},3.0,2.0,1.0,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0,16:06,VAN,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020957,CAR,R,2026-03-02,1,0,{'default': 'Hurricanes'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0,17:02,SEA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020942,CAR,H,2026-02-28,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,16:09,DET,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020923,CAR,H,2026-02-26,1,0,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,14:58,TBL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020906,CAR,R,2026-02-05,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0,16:01,NYR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020890,CAR,H,2026-02-03,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,16:51,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020874,CAR,H,2026-02-01,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,20:07,LAK,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020864,CAR,R,2026-01-31,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:58,WSH,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020851,CAR,H,2026-01-29,0,1,{'default': 'Hurricanes'},{'default': 'Mammoth'},1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0,17:56,UTA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020813,CAR,R,2026-01-24,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,-1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0,17:44,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020796,CAR,H,2026-01-22,0,0,{'default': 'Hurricanes'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,19:30,CHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020770,CAR,H,2026-01-19,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,18:35,BUF,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020759,CAR,R,2026-01-17,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:20,NJD,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020750,CAR,H,2026-01-16,3,1,{'default': 'Hurricanes'},{'default': 'Panthers'},4.0,2.0,1.0,2.0,0.0,0.0,7.0,19.0,0.0,0.0,0,14:14,FLA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020730,CAR,R,2026-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,17:57,STL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020717,CAR,R,2026-01-12,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,17:38,DET,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020706,CAR,H,2026-01-10,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0,17:17,SEA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020688,CAR,H,2026-01-08,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0,15:01,ANA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020671,CAR,H,2026-01-06,0,3,{'default': 'Hurricanes'},{'default': 'Stars'},3.0,2.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,15:45,DAL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020660,CAR,R,2026-01-04,1,0,{'default': 'Hurricanes'},{'default': 'Devils'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,16:20,NJD,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020653,CAR,H,2026-01-03,1,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},1.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,2,17:42,COL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020636,CAR,H,2026-01-01,1,2,{'default': 'Hurricanes'},{'default': 'Canadiens'},3.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,0,16:54,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020619,CAR,R,2025-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,16:28,PIT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020608,CAR,H,2025-12-29,0,2,{'default': 'Hurricanes'},{'default': 'Rangers'},2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,0,19:25,NYR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020593,CAR,H,2025-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2,16:55,DET,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020581,CAR,H,2025-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,15:59,FLA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020557,CAR,R,2025-12-20,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,-3.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,19:36,TBL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020544,CAR,R,2025-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,16:46,FLA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020532,CAR,R,2025-12-17,0,1,{'default': 'Hurricanes'},{'default': 'Predators'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,15:30,NSH,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020510,CAR,H,2025-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,18:17,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020501,CAR,R,2025-12-13,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,18:14,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020485,CAR,R,2025-12-11,1,1,{'default': 'Hurricanes'},{'default': 'Capitals'},2.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0,17:54,WSH,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020471,CAR,H,2025-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0,16:19,CBJ,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020455,CAR,H,2025-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,-2.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0,15:38,SJS,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020447,CAR,H,2025-12-06,1,2,{'default': 'Hurricanes'},{'default': 'Predators'},3.0,2.0,1.0,1.0,0.0,0.0,5.0,20.0,0.0,0.0,0,16:29,NSH,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020431,CAR,H,2025-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:51,TOR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020404,CAR,H,2025-11-30,1,0,{'default': 'Hurricanes'},{'default': 'Flames'},1.0,1.0,0.0,0.0,1.0,1.0,2.0,20.0,0.0,0.0,0,15:38,CGY,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020387,CAR,H,2025-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,16:15,WPG,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020368,CAR,H,2025-11-26,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1.0,-1.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,17:46,NYR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020347,CAR,R,2025-11-23,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,16:33,BUF,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020333,CAR,R,2025-11-21,0,1,{'default': 'Hurricanes'},{'default': 'Jets'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0,17:36,WPG,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020317,CAR,R,2025-11-19,0,1,{'default': 'Hurricanes'},{'default': 'Wild'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,18:18,MIN,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020301,CAR,R,2025-11-17,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0,13:29,BOS,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020289,CAR,H,2025-11-15,1,0,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,17:17,EDM,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020279,CAR,H,2025-11-14,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1.0,1.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0,17:30,VAN,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020259,CAR,H,2025-11-11,1,0,{'default': 'Hurricanes'},{'default': 'Capitals'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0,14:09,WSH,,,,,,
