event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401705288,2025-02-06,2025-02-06T00:30Z,2,28,Toronto Raptors,TOR,home,29,Memphis Grizzlies,107.0,138.0,0,-31.0,39.0,98.0,40.0,12.0,42.0,29.0,17.0,19.0,89.0,34.0,14.0,20.0,28.0,11.0,3.0,9.0,1.0,10.0,0.0,0.0,0.0,9.0,13.0,46.0,29.0,10.0,,,,,101.36,105.56432517758485,0.45918367346938777,0.42857142857142855,0.19387755102040816,0.08879242304656669,0.4117647058823529
401705291,2025-02-06,2025-02-06T02:00Z,2,9,Golden State Warriors,GS,away,26,Utah Jazz,128.0,131.0,0,-3.0,46.0,100.0,46.0,17.0,48.0,35.0,19.0,27.0,70.0,41.0,12.0,29.0,33.0,6.0,4.0,9.0,0.0,9.0,1.0,1.0,0.0,12.0,14.0,44.0,24.0,11.0,,,,,108.88,117.56061719324028,0.545,0.48,0.27,0.08265980896399706,0.2926829268292683
401705291,2025-02-06,2025-02-06T02:00Z,2,26,Utah Jazz,UTAH,home,9,Golden State Warriors,131.0,128.0,1,3.0,48.0,92.0,52.0,13.0,37.0,35.0,22.0,27.0,81.0,48.0,12.0,36.0,30.0,5.0,5.0,12.0,1.0,13.0,0.0,0.0,1.0,15.0,17.0,54.0,23.0,14.0,,,,,103.88,126.1070465922218,0.592391304347826,0.40217391304347827,0.29347826086956524,0.11551790527531768,0.25
401705289,2025-02-06,2025-02-06T01:00Z,2,4,Chicago Bulls,CHI,away,16,Minnesota Timberwolves,108.0,127.0,0,-19.0,40.0,83.0,48.0,12.0,36.0,33.0,16.0,22.0,73.0,34.0,6.0,28.0,25.0,9.0,5.0,9.0,2.0,11.0,0.0,0.0,0.0,14.0,11.0,48.0,22.0,5.0,,,,,95.68,112.876254180602,0.5542168674698795,0.43373493975903615,0.26506024096385544,0.09406354515050167,0.17647058823529413
401705289,2025-02-06,2025-02-06T01:00Z,2,16,Minnesota Timberwolves,MIN,home,4,Chicago Bulls,127.0,108.0,1,19.0,42.0,98.0,43.0,20.0,47.0,43.0,23.0,28.0,82.0,59.0,23.0,36.0,27.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,11.0,5.0,42.0,15.0,21.0,,,,,98.32,129.17005695687553,0.5306122448979592,0.47959183673469385,0.2857142857142857,0.11187957689178195,0.3898305084745763
401705290,2025-02-06,2025-02-06T02:30Z,2,21,Phoenix Suns,PHX,away,25,Oklahoma City Thunder,109.0,140.0,0,-31.0,33.0,70.0,47.0,14.0,36.0,39.0,29.0,33.0,88.0,35.0,3.0,32.0,24.0,3.0,2.0,18.0,4.0,22.0,0.0,0.0,0.0,23.0,4.0,32.0,17.0,12.0,,,,,99.52,109.52572347266882,0.5714285714285714,0.5142857142857142,0.4714285714285714,0.18086816720257234,0.08571428571428572
401705290,2025-02-06,2025-02-06T02:30Z,2,25,Oklahoma City Thunder,OKC,home,21,Phoenix Suns,140.0,109.0,1,31.0,52.0,102.0,51.0,12.0,42.0,29.0,24.0,27.0,89.0,46.0,17.0,29.0,24.0,15.0,4.0,5.0,1.0,6.0,0.0,0.0,0.0,4.0,12.0,62.0,23.0,38.0,,,,,101.88,137.41656851197487,0.5686274509803921,0.4117647058823529,0.2647058823529412,0.04907734589713388,0.3695652173913043
401705294,2025-02-07,2025-02-07T00:30Z,2,6,Dallas Mavericks,DAL,away,2,Boston Celtics,127.0,120.0,1,7.0,49.0,88.0,56.0,15.0,33.0,45.0,14.0,18.0,78.0,35.0,8.0,27.0,32.0,9.0,4.0,8.0,3.0,11.0,1.0,1.0,0.0,14.0,21.0,34.0,15.0,27.0,,,,,95.92,132.4020016680567,0.6420454545454546,0.375,0.20454545454545456,0.08340283569641367,0.22857142857142856
401705294,2025-02-07,2025-02-07T00:30Z,2,2,Boston Celtics,BOS,home,6,Dallas Mavericks,120.0,127.0,0,-7.0,46.0,89.0,52.0,16.0,37.0,43.0,12.0,15.0,80.0,40.0,11.0,29.0,30.0,2.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,16.0,14.0,48.0,17.0,1.0,,,,,98.6,121.70385395537527,0.6067415730337079,0.4157303370786517,0.16853932584269662,0.14198782961460446,0.275
401705295,2025-02-07,2025-02-07T01:00Z,2,10,Houston Rockets,HOU,away,16,Minnesota Timberwolves,114.0,127.0,0,-13.0,41.0,84.0,49.0,12.0,31.0,39.0,20.0,28.0,71.0,39.0,12.0,27.0,26.0,12.0,7.0,10.0,2.0,12.0,2.0,2.0,0.0,13.0,23.0,50.0,18.0,7.0,,,,,94.32,120.86513994910942,0.5595238095238095,0.36904761904761907,0.3333333333333333,0.10602205258693809,0.3076923076923077
401705295,2025-02-07,2025-02-07T01:00Z,2,16,Minnesota Timberwolves,MIN,home,10,Houston Rockets,127.0,114.0,1,13.0,45.0,94.0,48.0,16.0,39.0,41.0,21.0,24.0,88.0,47.0,18.0,29.0,23.0,5.0,6.0,13.0,0.0,13.0,1.0,1.0,0.0,17.0,2.0,54.0,21.0,13.0,,,,,99.56,127.56126958617918,0.5638297872340425,0.4148936170212766,0.2553191489361702,0.1305745279228606,0.3829787234042553
401705293,2025-02-06,2025-02-06T03:00Z,2,19,Orlando Magic,ORL,away,23,Sacramento Kings,130.0,111.0,1,19.0,50.0,88.0,57.0,16.0,31.0,52.0,14.0,15.0,93.0,35.0,9.0,26.0,30.0,8.0,3.0,8.0,3.0,11.0,0.0,0.0,0.0,21.0,10.0,56.0,24.0,30.0,,,,,93.6,138.88888888888889,0.6590909090909091,0.3522727272727273,0.17045454545454544,0.08547008547008547,0.2571428571428571
401705293,2025-02-06,2025-02-06T03:00Z,2,23,Sacramento Kings,SAC,home,19,Orlando Magic,111.0,130.0,0,-19.0,40.0,80.0,50.0,10.0,27.0,37.0,21.0,28.0,75.0,37.0,14.0,23.0,23.0,6.0,4.0,17.0,2.0,19.0,0.0,0.0,0.0,28.0,12.0,46.0,14.0,3.0,,,,,95.32,116.44985312631138,0.5625,0.3375,0.35,0.17834662190516157,0.3783783783783784
401705296,2025-02-07,2025-02-07T02:00Z,2,19,Orlando Magic,ORL,away,7,Denver Nuggets,90.0,112.0,0,-22.0,31.0,84.0,37.0,5.0,31.0,16.0,23.0,30.0,77.0,40.0,13.0,27.0,21.0,10.0,8.0,13.0,1.0,14.0,0.0,0.0,0.0,12.0,12.0,40.0,15.0,6.0,,,,,97.2,92.5925925925926,0.39880952380952384,0.36904761904761907,0.35714285714285715,0.1337448559670782,0.325
401705296,2025-02-07,2025-02-07T02:00Z,2,7,Denver Nuggets,DEN,home,19,Orlando Magic,112.0,90.0,1,22.0,44.0,83.0,53.0,12.0,30.0,40.0,12.0,21.0,57.0,52.0,12.0,40.0,33.0,7.0,4.0,18.0,2.0,20.0,0.0,0.0,1.0,13.0,24.0,60.0,22.0,33.0,,,,,98.24,114.00651465798046,0.6024096385542169,0.3614457831325301,0.25301204819277107,0.18322475570032573,0.23076923076923078
401705298,2025-02-07,2025-02-07T03:00Z,2,23,Sacramento Kings,SAC,away,22,Portland Trail Blazers,102.0,108.0,0,-6.0,37.0,88.0,42.0,10.0,30.0,33.0,18.0,22.0,82.0,47.0,11.0,36.0,21.0,8.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,7.0,17.0,32.0,20.0,6.0,,,,,96.68,105.50268928423665,0.4772727272727273,0.3409090909090909,0.25,0.10343400910219279,0.23404255319148937
401705298,2025-02-07,2025-02-07T03:00Z,2,22,Portland Trail Blazers,POR,home,23,Sacramento Kings,108.0,102.0,1,6.0,39.0,90.0,43.0,16.0,40.0,40.0,14.0,18.0,78.0,47.0,10.0,37.0,25.0,5.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,15.0,10.0,38.0,18.0,8.0,,,,,100.92,107.0154577883472,0.5222222222222223,0.4444444444444444,0.2,0.1288149028933809,0.2127659574468085
401705297,2025-02-07,2025-02-07T03:00Z,2,9,Golden State Warriors,GS,away,13,Los Angeles Lakers,112.0,120.0,0,-8.0,41.0,101.0,41.0,16.0,53.0,30.0,14.0,20.0,70.0,40.0,10.0,30.0,29.0,8.0,2.0,12.0,0.0,12.0,1.0,1.0,0.0,18.0,9.0,48.0,25.0,0.0,,,,,111.8,100.1788908765653,0.48514851485148514,0.5247524752475248,0.19801980198019803,0.10733452593917711,0.25
401705297,2025-02-07,2025-02-07T03:00Z,2,13,Los Angeles Lakers,LAL,home,9,Golden State Warriors,120.0,112.0,1,8.0,39.0,78.0,50.0,13.0,35.0,37.0,29.0,36.0,81.0,47.0,7.0,40.0,26.0,9.0,5.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,35.0,50.0,21.0,26.0,,,,,99.84,120.1923076923077,0.5833333333333334,0.44871794871794873,0.46153846153846156,0.13020833333333334,0.14893617021276595
401705292,2025-02-06,2025-02-06T02:00Z,2,3,New Orleans Pelicans,NO,away,7,Denver Nuggets,119.0,144.0,0,-25.0,43.0,93.0,46.0,10.0,29.0,34.0,23.0,26.0,88.0,38.0,10.0,28.0,26.0,5.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,19.0,18.0,58.0,10.0,4.0,,,,,105.44,112.86039453717754,0.5161290322580645,0.3118279569892473,0.27956989247311825,0.10432473444613051,0.2631578947368421
401705292,2025-02-06,2025-02-06T02:00Z,2,7,Denver Nuggets,DEN,home,3,New Orleans Pelicans,144.0,119.0,1,25.0,57.0,100.0,57.0,16.0,43.0,37.0,14.0,15.0,93.0,51.0,13.0,38.0,40.0,9.0,4.0,7.0,2.0,9.0,0.0,0.0,0.0,18.0,37.0,74.0,21.0,27.0,,,,,100.6,143.14115308151094,0.65,0.43,0.15,0.06958250497017893,0.2549019607843137
401705302,2025-02-08,2025-02-08T00:30Z,2,15,Milwaukee Bucks,MIL,away,1,Atlanta Hawks,110.0,115.0,0,-5.0,41.0,96.0,43.0,19.0,50.0,38.0,9.0,10.0,90.0,43.0,7.0,36.0,28.0,5.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,11.0,9.0,38.0,17.0,21.0,,,,,103.4,106.38297872340425,0.5260416666666666,0.5208333333333334,0.10416666666666667,0.09671179883945841,0.16279069767441862
401705302,2025-02-08,2025-02-08T00:30Z,2,1,Atlanta Hawks,ATL,home,15,Milwaukee Bucks,115.0,110.0,1,5.0,45.0,92.0,49.0,13.0,36.0,36.0,12.0,18.0,67.0,52.0,11.0,41.0,29.0,6.0,6.0,11.0,0.0,11.0,1.0,1.0,0.0,16.0,15.0,60.0,14.0,12.0,,,,,99.92,115.09207365892713,0.5597826086956522,0.391304347826087,0.1956521739130435,0.1100880704563651,0.21153846153846154
401705300,2025-02-08,2025-02-08T00:00Z,2,24,San Antonio Spurs,SA,away,30,Charlotte Hornets,116.0,117.0,0,-1.0,42.0,92.0,46.0,12.0,39.0,31.0,20.0,24.0,83.0,38.0,13.0,25.0,25.0,8.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,22.0,52.0,13.0,2.0,,,,,97.56,118.90118901189011,0.5217391304347826,0.42391304347826086,0.2608695652173913,0.08200082000820008,0.34210526315789475
401705300,2025-02-08,2025-02-08T00:00Z,2,30,Charlotte Hornets,CHA,home,24,San Antonio Spurs,117.0,116.0,1,1.0,47.0,101.0,47.0,17.0,38.0,45.0,6.0,6.0,100.0,53.0,16.0,37.0,33.0,4.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,21.0,10.0,48.0,22.0,19.0,,,,,98.64,118.61313868613139,0.5495049504950495,0.37623762376237624,0.0594059405940594,0.11151662611516626,0.3018867924528302
401705301,2025-02-08,2025-02-08T00:00Z,2,5,Cleveland Cavaliers,CLE,away,27,Washington Wizards,134.0,124.0,1,10.0,48.0,94.0,51.0,16.0,38.0,42.0,22.0,24.0,92.0,46.0,15.0,31.0,32.0,9.0,3.0,14.0,0.0,14.0,1.0,1.0,0.0,14.0,13.0,58.0,20.0,16.0,,,,,103.56,129.3935882580147,0.5957446808510638,0.40425531914893614,0.2553191489361702,0.13518733101583622,0.32608695652173914
401705301,2025-02-08,2025-02-08T00:00Z,2,27,Washington Wizards,WSH,home,5,Cleveland Cavaliers,124.0,134.0,0,-10.0,46.0,94.0,49.0,16.0,44.0,36.0,16.0,25.0,64.0,40.0,16.0,24.0,25.0,8.0,2.0,13.0,2.0,15.0,2.0,2.0,0.0,22.0,15.0,52.0,17.0,8.0,,,,,102.0,121.56862745098039,0.574468085106383,0.46808510638297873,0.26595744680851063,0.12745098039215685,0.4
401705299,2025-02-07,2025-02-07T03:30Z,2,11,Indiana Pacers,IND,away,12,LA Clippers,119.0,112.0,1,7.0,43.0,95.0,45.0,13.0,39.0,33.0,20.0,24.0,83.0,46.0,12.0,34.0,31.0,13.0,3.0,7.0,1.0,8.0,0.0,0.0,0.0,7.0,19.0,54.0,14.0,13.0,,,,,100.56,118.33731105807477,0.5210526315789473,0.4105263157894737,0.25263157894736843,0.06961018297533811,0.2608695652173913
401705299,2025-02-07,2025-02-07T03:30Z,2,12,LA Clippers,LAC,home,11,Indiana Pacers,112.0,119.0,0,-7.0,41.0,88.0,47.0,17.0,40.0,43.0,13.0,18.0,72.0,48.0,11.0,37.0,25.0,5.0,4.0,19.0,0.0,19.0,0.0,0.0,0.0,32.0,22.0,44.0,16.0,22.0,,,,,103.92,107.77521170130869,0.5625,0.45454545454545453,0.20454545454545456,0.18283294842186296,0.22916666666666666
401705303,2025-02-08,2025-02-08T00:30Z,2,14,Miami Heat,MIA,away,17,Brooklyn Nets,86.0,102.0,0,-16.0,32.0,90.0,36.0,12.0,40.0,30.0,10.0,12.0,83.0,39.0,11.0,28.0,23.0,9.0,5.0,14.0,0.0,14.0,1.0,1.0,0.0,14.0,18.0,34.0,19.0,11.0,,,,,98.28,87.5050875050875,0.4222222222222222,0.4444444444444444,0.13333333333333333,0.14245014245014245,0.28205128205128205
401705303,2025-02-08,2025-02-08T00:30Z,2,17,Brooklyn Nets,BKN,home,14,Miami Heat,102.0,86.0,1,16.0,39.0,93.0,42.0,10.0,37.0,27.0,14.0,18.0,78.0,57.0,18.0,39.0,17.0,8.0,13.0,14.0,0.0,14.0,4.0,4.0,0.0,18.0,20.0,52.0,15.0,16.0,,,,,96.92,105.24143623607098,0.4731182795698925,0.3978494623655914,0.1935483870967742,0.14444903012794058,0.3157894736842105
401705304,2025-02-08,2025-02-08T00:30Z,2,20,Philadelphia 76ers,PHI,away,8,Detroit Pistons,112.0,125.0,0,-13.0,41.0,83.0,49.0,13.0,31.0,42.0,17.0,20.0,85.0,38.0,7.0,31.0,26.0,7.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,10.0,36.0,20.0,2.0,,,,,97.8,114.51942740286299,0.572289156626506,0.37349397590361444,0.24096385542168675,0.1329243353783231,0.18421052631578946
401705304,2025-02-08,2025-02-08T00:30Z,2,8,Detroit Pistons,DET,home,20,Philadelphia 76ers,125.0,112.0,1,13.0,44.0,97.0,45.0,17.0,44.0,39.0,20.0,26.0,77.0,56.0,21.0,35.0,32.0,7.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,24.0,23.0,52.0,24.0,34.0,,,,,101.44,123.22555205047318,0.5412371134020618,0.4536082474226804,0.26804123711340205,0.13801261829652997,0.375
401705310,2025-02-09,2025-02-09T00:00Z,2,1,Atlanta Hawks,ATL,away,27,Washington Wizards,125.0,111.0,1,14.0,47.0,97.0,48.0,18.0,44.0,41.0,13.0,17.0,76.0,41.0,8.0,33.0,36.0,6.0,7.0,11.0,1.0,12.0,1.0,1.0,0.0,14.0,14.0,46.0,19.0,23.0,,,,,107.48,116.30070710829922,0.5773195876288659,0.4536082474226804,0.17525773195876287,0.1023446222553033,0.1951219512195122
401705310,2025-02-09,2025-02-09T00:00Z,2,27,Washington Wizards,WSH,home,1,Atlanta Hawks,111.0,125.0,0,-14.0,41.0,93.0,44.0,9.0,36.0,25.0,20.0,21.0,95.0,53.0,14.0,39.0,26.0,6.0,2.0,17.0,1.0,18.0,0.0,0.0,0.0,28.0,12.0,60.0,18.0,7.0,,,,,105.24,105.47320410490309,0.489247311827957,0.3870967741935484,0.22580645161290322,0.16153553781832003,0.2641509433962264
401705308,2025-02-08,2025-02-08T21:00Z,2,11,Indiana Pacers,IND,away,13,Los Angeles Lakers,117.0,124.0,0,-7.0,37.0,87.0,43.0,12.0,38.0,32.0,31.0,32.0,97.0,38.0,11.0,27.0,27.0,10.0,2.0,10.0,1.0,11.0,1.0,1.0,0.0,8.0,22.0,42.0,20.0,2.0,,,,,100.08,116.90647482014388,0.4942528735632184,0.4367816091954023,0.367816091954023,0.09992006394884093,0.2894736842105263
401705308,2025-02-08,2025-02-08T21:00Z,2,13,Los Angeles Lakers,LAL,home,11,Indiana Pacers,124.0,117.0,1,7.0,46.0,88.0,52.0,11.0,33.0,33.0,21.0,23.0,91.0,46.0,9.0,37.0,29.0,6.0,3.0,14.0,1.0,15.0,2.0,2.0,0.0,21.0,12.0,58.0,22.0,25.0,,,,,103.12,120.24825446082234,0.5852272727272727,0.375,0.26136363636363635,0.13576415826221877,0.1956521739130435
401705306,2025-02-08,2025-02-08T03:00Z,2,26,Utah Jazz,UTAH,away,21,Phoenix Suns,127.0,135.0,0,-8.0,48.0,117.0,41.0,13.0,48.0,27.0,18.0,20.0,90.0,63.0,25.0,38.0,29.0,5.0,7.0,10.0,2.0,12.0,0.0,0.0,0.0,13.0,15.0,62.0,16.0,12.0,,,,,110.8,114.62093862815885,0.4658119658119658,0.41025641025641024,0.17094017094017094,0.09025270758122744,0.3968253968253968
401705306,2025-02-08,2025-02-08T03:00Z,2,21,Phoenix Suns,PHX,home,26,Utah Jazz,135.0,127.0,1,8.0,47.0,104.0,45.0,22.0,56.0,39.0,19.0,21.0,90.0,49.0,12.0,37.0,31.0,6.0,15.0,7.0,1.0,8.0,0.0,0.0,0.0,16.0,10.0,30.0,17.0,13.0,,,,,108.24,124.7228381374723,0.5576923076923077,0.5384615384615384,0.20192307692307693,0.06467110125646712,0.24489795918367346
401705305,2025-02-08,2025-02-08T01:00Z,2,28,Toronto Raptors,TOR,away,25,Oklahoma City Thunder,109.0,121.0,0,-12.0,39.0,91.0,43.0,19.0,41.0,46.0,12.0,19.0,63.0,42.0,14.0,28.0,31.0,9.0,6.0,12.0,0.0,12.0,1.0,1.0,1.0,14.0,8.0,34.0,24.0,3.0,,,,,97.36,111.9556285949055,0.532967032967033,0.45054945054945056,0.2087912087912088,0.12325390304026294,0.3333333333333333
401705305,2025-02-08,2025-02-08T01:00Z,2,25,Oklahoma City Thunder,OKC,home,28,Toronto Raptors,121.0,109.0,1,12.0,43.0,84.0,51.0,9.0,31.0,29.0,26.0,31.0,84.0,44.0,11.0,33.0,26.0,10.0,7.0,12.0,0.0,12.0,1.0,1.0,0.0,7.0,15.0,60.0,14.0,22.0,,,,,98.64,122.66828872668289,0.5654761904761905,0.36904761904761907,0.36904761904761907,0.12165450121654502,0.25
401705309,2025-02-09,2025-02-09T00:00Z,2,24,San Antonio Spurs,SA,away,19,Orlando Magic,111.0,112.0,0,-1.0,41.0,77.0,53.0,13.0,30.0,43.0,16.0,20.0,80.0,34.0,4.0,30.0,27.0,10.0,7.0,14.0,0.0,14.0,1.0,1.0,0.0,24.0,16.0,34.0,14.0,13.0,,,,,95.8,115.86638830897704,0.6168831168831169,0.38961038961038963,0.2597402597402597,0.14613778705636743,0.11764705882352941
401705309,2025-02-09,2025-02-09T00:00Z,2,19,Orlando Magic,ORL,home,24,San Antonio Spurs,112.0,111.0,1,1.0,45.0,88.0,51.0,10.0,30.0,33.0,12.0,20.0,60.0,45.0,13.0,32.0,19.0,10.0,1.0,14.0,1.0,15.0,0.0,0.0,0.0,26.0,18.0,56.0,18.0,5.0,,,,,97.8,114.51942740286299,0.5681818181818182,0.3409090909090909,0.22727272727272727,0.14314928425357873,0.28888888888888886
401705307,2025-02-08,2025-02-08T20:00Z,2,10,Houston Rockets,HOU,away,6,Dallas Mavericks,105.0,116.0,0,-11.0,40.0,100.0,40.0,8.0,28.0,29.0,17.0,22.0,77.0,48.0,19.0,29.0,21.0,2.0,5.0,8.0,1.0,9.0,1.0,1.0,0.0,13.0,6.0,46.0,22.0,1.0,,,,,98.68,106.40453992703688,0.44,0.28,0.22,0.08107012565869477,0.3958333333333333
401705307,2025-02-08,2025-02-08T20:00Z,2,6,Dallas Mavericks,DAL,home,10,Houston Rockets,116.0,105.0,1,11.0,39.0,83.0,47.0,12.0,23.0,52.0,26.0,34.0,76.0,43.0,12.0,31.0,22.0,4.0,18.0,5.0,1.0,6.0,1.0,1.0,0.0,6.0,17.0,44.0,18.0,21.0,,,,,90.96000000000001,127.52858399296393,0.5421686746987951,0.27710843373493976,0.40963855421686746,0.054969217238346524,0.27906976744186046
401705311,2025-02-09,2025-02-09T01:00Z,2,9,Golden State Warriors,GS,away,4,Chicago Bulls,132.0,111.0,1,21.0,45.0,90.0,50.0,19.0,48.0,40.0,23.0,27.0,85.0,44.0,16.0,28.0,34.0,8.0,7.0,14.0,1.0,15.0,0.0,0.0,0.0,22.0,6.0,46.0,23.0,25.0,,,,,99.88,132.15859030837004,0.6055555555555555,0.5333333333333333,0.3,0.14016820184221065,0.36363636363636365
401705311,2025-02-09,2025-02-09T01:00Z,2,4,Chicago Bulls,CHI,home,9,Golden State Warriors,111.0,132.0,0,-21.0,35.0,79.0,44.0,17.0,39.0,44.0,24.0,31.0,77.0,31.0,6.0,25.0,24.0,8.0,4.0,17.0,0.0,17.0,0.0,0.0,0.0,29.0,25.0,34.0,19.0,24.0,,,,,103.64,107.10150521034349,0.5506329113924051,0.4936708860759494,0.3924050632911392,0.16402933230412967,0.1935483870967742
401705314,2025-02-09,2025-02-09T01:30Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,131.0,104.0,1,27.0,46.0,85.0,54.0,19.0,39.0,49.0,20.0,24.0,83.0,48.0,11.0,37.0,21.0,6.0,7.0,10.0,1.0,11.0,0.0,0.0,0.0,8.0,7.0,46.0,21.0,35.0,,,,,94.56,138.5363790186125,0.6529411764705882,0.4588235294117647,0.2823529411764706,0.10575296108291032,0.22916666666666666
401705314,2025-02-09,2025-02-09T01:30Z,2,18,New York Knicks,NY,home,2,Boston Celtics,104.0,131.0,0,-27.0,35.0,83.0,42.0,9.0,24.0,38.0,25.0,29.0,86.0,30.0,7.0,23.0,16.0,9.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,15.0,11.0,42.0,15.0,0.0,,,,,97.76,106.38297872340425,0.4759036144578313,0.2891566265060241,0.3493975903614458,0.09206219312602291,0.23333333333333334
401705313,2025-02-09,2025-02-09T01:00Z,2,22,Portland Trail Blazers,POR,away,16,Minnesota Timberwolves,98.0,114.0,0,-16.0,37.0,92.0,40.0,7.0,35.0,20.0,17.0,22.0,77.0,45.0,16.0,29.0,18.0,11.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,22.0,12.0,46.0,24.0,15.0,,,,,102.68,95.4421503700818,0.44021739130434784,0.3804347826086957,0.2391304347826087,0.16556291390728475,0.35555555555555557
401705313,2025-02-09,2025-02-09T01:00Z,2,16,Minnesota Timberwolves,MIN,home,22,Portland Trail Blazers,114.0,98.0,1,16.0,43.0,82.0,52.0,10.0,28.0,36.0,18.0,28.0,64.0,43.0,8.0,35.0,23.0,8.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,15.0,8.0,58.0,18.0,17.0,,,,,100.32,113.63636363636364,0.5853658536585366,0.34146341463414637,0.34146341463414637,0.13955342902711323,0.18604651162790697
401705316,2025-02-09,2025-02-09T03:00Z,2,3,New Orleans Pelicans,NO,away,23,Sacramento Kings,118.0,123.0,0,-5.0,43.0,90.0,48.0,14.0,36.0,39.0,18.0,25.0,72.0,39.0,5.0,34.0,27.0,12.0,8.0,16.0,0.0,16.0,1.0,1.0,0.0,27.0,23.0,58.0,24.0,20.0,,,,,112.0,105.35714285714286,0.5555555555555556,0.4,0.2777777777777778,0.14285714285714285,0.1282051282051282
401705316,2025-02-09,2025-02-09T03:00Z,2,23,Sacramento Kings,SAC,home,3,New Orleans Pelicans,123.0,118.0,1,5.0,43.0,91.0,47.0,11.0,41.0,27.0,26.0,33.0,79.0,51.0,11.0,40.0,24.0,10.0,7.0,18.0,0.0,18.0,1.0,1.0,0.0,14.0,28.0,56.0,22.0,18.0,,,,,112.52,109.31389975115535,0.532967032967033,0.45054945054945056,0.3626373626373626,0.15997156061144685,0.21568627450980393
401705315,2025-02-09,2025-02-09T02:00Z,2,7,Denver Nuggets,DEN,away,21,Phoenix Suns,122.0,105.0,1,17.0,45.0,92.0,49.0,16.0,35.0,46.0,16.0,17.0,94.0,56.0,15.0,41.0,28.0,5.0,4.0,9.0,1.0,10.0,1.0,1.0,0.0,10.0,20.0,54.0,13.0,23.0,,,,,93.48,130.5091998288404,0.5760869565217391,0.3804347826086957,0.18478260869565216,0.0962772785622593,0.26785714285714285
401705315,2025-02-09,2025-02-09T02:00Z,2,21,Phoenix Suns,PHX,home,7,Denver Nuggets,105.0,122.0,0,-17.0,38.0,98.0,39.0,17.0,50.0,34.0,12.0,15.0,80.0,43.0,17.0,26.0,25.0,5.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,36.0,15.0,3.0,,,,,93.6,112.17948717948718,0.4744897959183674,0.5102040816326531,0.15306122448979592,0.06410256410256411,0.3953488372093023
401705318,2025-02-09,2025-02-09T18:00Z,2,30,Charlotte Hornets,CHA,away,8,Detroit Pistons,102.0,112.0,0,-10.0,34.0,78.0,44.0,15.0,32.0,47.0,19.0,23.0,83.0,37.0,9.0,28.0,25.0,8.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,19.0,12.0,28.0,18.0,0.0,,,,,93.12,109.5360824742268,0.532051282051282,0.41025641025641024,0.2948717948717949,0.15034364261168384,0.24324324324324326
401705318,2025-02-09,2025-02-09T18:00Z,2,8,Detroit Pistons,DET,home,30,Charlotte Hornets,112.0,102.0,1,10.0,44.0,90.0,49.0,11.0,37.0,30.0,13.0,16.0,81.0,46.0,14.0,32.0,31.0,11.0,1.0,11.0,0.0,11.0,1.0,1.0,0.0,20.0,19.0,58.0,21.0,28.0,,,,,94.04,119.09825606125052,0.55,0.4111111111111111,0.17777777777777778,0.11697150148872819,0.30434782608695654
401705312,2025-02-09,2025-02-09T01:00Z,2,25,Oklahoma City Thunder,OKC,away,29,Memphis Grizzlies,125.0,112.0,1,13.0,45.0,105.0,43.0,18.0,42.0,43.0,17.0,21.0,81.0,55.0,21.0,34.0,29.0,5.0,5.0,8.0,1.0,9.0,0.0,0.0,1.0,4.0,18.0,44.0,27.0,28.0,,,,,101.24,123.46898459107074,0.5142857142857142,0.4,0.2,0.07902015013828527,0.38181818181818183
